Commodity,Market,Variety,Max_Price,Avg_Price,Min_Price,Last_Updated,Trend,Extra,Fetch_Date
Drumstick,Bowenpally,Drumstick,10000,7000,3000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Field Pea,Bowenpally,Field Pea,6000,4500,2000,25 Oct 2025,,For Free Price Alerts,2025-10-25
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,2000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Green Chilli,Bowenpally,Green Chilly,2500,1800,1000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5000,4000,2000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Ridgeguard(Tori),Bowenpally,Other,1300,1100,500,24 Oct 2025,,For Free Price Alerts,2025-10-24
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5500,4000,1500,24 Oct 2025,,For Free Price Alerts,2025-10-24
Onion,Bowenpally,1st Sort,1500,1200,500,24 Oct 2025,,For Free Price Alerts,2025-10-24
Onion Green,Bowenpally,Onion Green,3500,3000,1000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Potato,Bowenpally,(Red Nanital),2000,1600,800,24 Oct 2025,,For Free Price Alerts,2025-10-24
Pumpkin,Bowenpally,Other,2000,1800,1000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Raddish,Bowenpally,Other,500,450,300,24 Oct 2025,,For Free Price Alerts,2025-10-24
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),7000,5000,2000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Snakeguard,Bowenpally,Other,2000,1800,1000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Sweet Potato,Bowenpally,Hosur Green,3500,2600,1000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Tomato,Bowenpally,Deshi,2800,2200,800,24 Oct 2025,,For Free Price Alerts,2025-10-24
White Pumpkin,Bowenpally,Other,1500,1200,500,24 Oct 2025,,For Free Price Alerts,2025-10-24
Yam (Ratalu),Bowenpally,Other,3000,2500,1000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-24
Green Chilli,Bowenpally,Green Chilly,2800,2200,1000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Field Pea,Bowenpally,Field Pea,6000,4500,2000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Amla(Nelli Kai),Bowenpally,Amla,3000,2500,1000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Capsicum,Bowenpally,Capsicum,5500,4000,1500,24 Oct 2025,,For Free Price Alerts,2025-10-24
Beetroot,Bowenpally,Beetroot,5000,4000,2000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1200,500,24 Oct 2025,,For Free Price Alerts,2025-10-24
Bitter gourd,Bowenpally,Bitter Gourd,3000,2500,1000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Bottle gourd,Bowenpally,Bottle Gourd,1400,1100,400,24 Oct 2025,,For Free Price Alerts,2025-10-24
Brinjal,Bowenpally,Arkasheela Mattigulla,3500,2600,1000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Cabbage,Bowenpally,Cabbage,2200,2000,1000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Drumstick,Bowenpally,Drumstick,7000,5000,2000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Carrot,Bowenpally,Carrot,5500,3600,1000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Chow Chow,Bowenpally,Chow Chow,1000,800,500,24 Oct 2025,,For Free Price Alerts,2025-10-24
Cluster beans,Bowenpally,Cluster Beans,4500,3600,2000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Colacasia,Bowenpally,Colacasia,1500,1300,1000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,500,24 Oct 2025,,For Free Price Alerts,2025-10-24
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Raddish,Bowenpally,Other,500,450,300,22 Oct 2025,,For Free Price Alerts,2025-10-23
Green Chilli,Bowenpally,Green Chilly,3000,2500,1000,22 Oct 2025,,For Free Price Alerts,2025-10-23
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4000,3500,2000,22 Oct 2025,,For Free Price Alerts,2025-10-23
Onion,Bowenpally,1st Sort,1200,1000,400,22 Oct 2025,,For Free Price Alerts,2025-10-23
Onion Green,Bowenpally,Onion Green,3500,2600,1000,22 Oct 2025,,For Free Price Alerts,2025-10-23
Potato,Bowenpally,(Red Nanital),2000,1600,800,22 Oct 2025,,For Free Price Alerts,2025-10-23
Pumpkin,Bowenpally,Other,2000,1500,500,22 Oct 2025,,For Free Price Alerts,2025-10-23
Sweet Potato,Bowenpally,Hosur Green,3000,2500,1000,22 Oct 2025,,For Free Price Alerts,2025-10-23
Ridgeguard(Tori),Bowenpally,Other,1700,1500,800,22 Oct 2025,,For Free Price Alerts,2025-10-23
Snakeguard,Bowenpally,Other,1500,1200,500,22 Oct 2025,,For Free Price Alerts,2025-10-23
Tomato,Bowenpally,Deshi,2000,1500,400,22 Oct 2025,,For Free Price Alerts,2025-10-23
White Pumpkin,Bowenpally,Other,1500,1200,400,22 Oct 2025,,For Free Price Alerts,2025-10-23
Yam (Ratalu),Bowenpally,Other,4500,3600,2000,22 Oct 2025,,For Free Price Alerts,2025-10-23
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-23
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,2000,22 Oct 2025,,For Free Price Alerts,2025-10-23
Field Pea,Bowenpally,Field Pea,6500,4600,2000,22 Oct 2025,,For Free Price Alerts,2025-10-23
Cluster beans,Bowenpally,Cluster Beans,5000,3500,1000,22 Oct 2025,,For Free Price Alerts,2025-10-23
Drumstick,Bowenpally,Drumstick,8000,5500,2000,22 Oct 2025,,For Free Price Alerts,2025-10-23
Cabbage,Bowenpally,Cabbage,2000,1500,500,22 Oct 2025,,For Free Price Alerts,2025-10-23
Amla(Nelli Kai),Bowenpally,Amla,7000,5000,2000,22 Oct 2025,,For Free Price Alerts,2025-10-23
Beetroot,Bowenpally,Beetroot,4500,3000,600,22 Oct 2025,,For Free Price Alerts,2025-10-23
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1300,800,22 Oct 2025,,For Free Price Alerts,2025-10-23
Bitter gourd,Bowenpally,Bitter Gourd,3300,2400,600,22 Oct 2025,,For Free Price Alerts,2025-10-23
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,400,22 Oct 2025,,For Free Price Alerts,2025-10-23
Brinjal,Bowenpally,Arkasheela Mattigulla,3000,2200,600,22 Oct 2025,,For Free Price Alerts,2025-10-23
Bottle gourd,Bowenpally,Bottle Gourd,1400,1100,400,22 Oct 2025,,For Free Price Alerts,2025-10-23
Capsicum,Bowenpally,Capsicum,5500,3600,1000,22 Oct 2025,,For Free Price Alerts,2025-10-23
Carrot,Bowenpally,Carrot,6000,3600,600,22 Oct 2025,,For Free Price Alerts,2025-10-23
Cauliflower,Bowenpally,African Sarson,2000,1500,500,22 Oct 2025,,For Free Price Alerts,2025-10-23
Chow Chow,Bowenpally,Chow Chow,800,700,500,22 Oct 2025,,For Free Price Alerts,2025-10-23
Colacasia,Bowenpally,Colacasia,2000,1800,1000,22 Oct 2025,,For Free Price Alerts,2025-10-23
Ridgeguard(Tori),Bowenpally,Other,1700,1500,800,22 Oct 2025,,For Free Price Alerts,2025-10-22
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4000,3500,2000,22 Oct 2025,,For Free Price Alerts,2025-10-22
Onion,Bowenpally,1st Sort,1200,1000,400,22 Oct 2025,,For Free Price Alerts,2025-10-22
Onion Green,Bowenpally,Onion Green,3500,2600,1000,22 Oct 2025,,For Free Price Alerts,2025-10-22
Potato,Bowenpally,(Red Nanital),2000,1600,800,22 Oct 2025,,For Free Price Alerts,2025-10-22
Pumpkin,Bowenpally,Other,2000,1500,500,22 Oct 2025,,For Free Price Alerts,2025-10-22
Raddish,Bowenpally,Other,500,450,300,22 Oct 2025,,For Free Price Alerts,2025-10-22
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,2000,22 Oct 2025,,For Free Price Alerts,2025-10-22
Snakeguard,Bowenpally,Other,1500,1200,500,22 Oct 2025,,For Free Price Alerts,2025-10-22
Sweet Potato,Bowenpally,Hosur Green,3000,2500,1000,22 Oct 2025,,For Free Price Alerts,2025-10-22
Tomato,Bowenpally,Deshi,2000,1500,400,22 Oct 2025,,For Free Price Alerts,2025-10-22
White Pumpkin,Bowenpally,Other,1500,1200,400,22 Oct 2025,,For Free Price Alerts,2025-10-22
Yam (Ratalu),Bowenpally,Other,4500,3600,2000,22 Oct 2025,,For Free Price Alerts,2025-10-22
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-22
Green Chilli,Bowenpally,Green Chilly,3000,2500,1000,22 Oct 2025,,For Free Price Alerts,2025-10-22
Amla(Nelli Kai),Bowenpally,Amla,7000,5000,2000,22 Oct 2025,,For Free Price Alerts,2025-10-22
Field Pea,Bowenpally,Field Pea,6500,4600,2000,22 Oct 2025,,For Free Price Alerts,2025-10-22
Capsicum,Bowenpally,Capsicum,5500,3600,1000,22 Oct 2025,,For Free Price Alerts,2025-10-22
Beetroot,Bowenpally,Beetroot,4500,3000,600,22 Oct 2025,,For Free Price Alerts,2025-10-22
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1300,800,22 Oct 2025,,For Free Price Alerts,2025-10-22
Bitter gourd,Bowenpally,Bitter Gourd,3300,2400,600,22 Oct 2025,,For Free Price Alerts,2025-10-22
Bottle gourd,Bowenpally,Bottle Gourd,1400,1100,400,22 Oct 2025,,For Free Price Alerts,2025-10-22
Brinjal,Bowenpally,Arkasheela Mattigulla,3000,2200,600,22 Oct 2025,,For Free Price Alerts,2025-10-22
Cabbage,Bowenpally,Cabbage,2000,1500,500,22 Oct 2025,,For Free Price Alerts,2025-10-22
Drumstick,Bowenpally,Drumstick,8000,5500,2000,22 Oct 2025,,For Free Price Alerts,2025-10-22
Carrot,Bowenpally,Carrot,6000,3600,600,22 Oct 2025,,For Free Price Alerts,2025-10-22
Chow Chow,Bowenpally,Chow Chow,800,700,500,22 Oct 2025,,For Free Price Alerts,2025-10-22
Cluster beans,Bowenpally,Cluster Beans,5000,3500,1000,22 Oct 2025,,For Free Price Alerts,2025-10-22
Colacasia,Bowenpally,Colacasia,2000,1800,1000,22 Oct 2025,,For Free Price Alerts,2025-10-22
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,400,22 Oct 2025,,For Free Price Alerts,2025-10-22
Cauliflower,Bowenpally,African Sarson,2000,1500,500,22 Oct 2025,,For Free Price Alerts,2025-10-22
White Pumpkin,Bowenpally,Other,1500,1200,500,16 Oct 2025,,For Free Price Alerts,2025-10-21
Sweet Potato,Bowenpally,Hosur Green,3500,2800,1000,18 Oct 2025,,For Free Price Alerts,2025-10-21
Tomato,Bowenpally,Deshi,1600,1200,400,18 Oct 2025,,For Free Price Alerts,2025-10-21
Yam (Ratalu),Bowenpally,Other,4000,3000,1500,18 Oct 2025,,For Free Price Alerts,2025-10-21
Colacasia,Bowenpally,Colacasia,1800,1600,1000,16 Oct 2025,,For Free Price Alerts,2025-10-21
Field Pea,Bowenpally,Field Pea,7000,5000,1500,16 Oct 2025,,For Free Price Alerts,2025-10-21
Onion Green,Bowenpally,Onion Green,5000,4000,2000,16 Oct 2025,,For Free Price Alerts,2025-10-21
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,400,14 Oct 2025,,For Free Price Alerts,2025-10-21
Chow Chow,Bowenpally,Chow Chow,1000,900,500,14 Oct 2025,,For Free Price Alerts,2025-10-21
Cluster beans,Bowenpally,Cluster Beans,4500,3200,1000,14 Oct 2025,,For Free Price Alerts,2025-10-21
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3600,2000,14 Oct 2025,,For Free Price Alerts,2025-10-21
Snakeguard,Bowenpally,Other,1500,1200,500,14 Oct 2025,,For Free Price Alerts,2025-10-21
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-21
Raddish,Bowenpally,Other,400,370,300,18 Oct 2025,,For Free Price Alerts,2025-10-21
Ridgeguard(Tori),Bowenpally,Other,3000,2400,600,18 Oct 2025,,For Free Price Alerts,2025-10-21
Pumpkin,Bowenpally,Other,3000,2200,1500,18 Oct 2025,,For Free Price Alerts,2025-10-21
Amla(Nelli Kai),Bowenpally,Amla,5500,4200,2000,18 Oct 2025,,For Free Price Alerts,2025-10-21
Capsicum,Bowenpally,Capsicum,5000,3500,1000,18 Oct 2025,,For Free Price Alerts,2025-10-21
Potato,Bowenpally,(Red Nanital),2000,1600,800,18 Oct 2025,,For Free Price Alerts,2025-10-21
Beetroot,Bowenpally,Beetroot,3500,2500,600,18 Oct 2025,,For Free Price Alerts,2025-10-21
Bhindi(Ladies Finger),Bowenpally,Bhindi,3000,2200,600,18 Oct 2025,,For Free Price Alerts,2025-10-21
Bitter gourd,Bowenpally,Bitter Gourd,2600,2200,600,18 Oct 2025,,For Free Price Alerts,2025-10-21
Brinjal,Bowenpally,Arkasheela Mattigulla,2500,2000,600,18 Oct 2025,,For Free Price Alerts,2025-10-21
Cabbage,Bowenpally,Cabbage,2000,1600,500,18 Oct 2025,,For Free Price Alerts,2025-10-21
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,18 Oct 2025,,For Free Price Alerts,2025-10-21
Carrot,Bowenpally,Carrot,4200,2500,800,18 Oct 2025,,For Free Price Alerts,2025-10-21
Cauliflower,Bowenpally,African Sarson,2000,1500,500,18 Oct 2025,,For Free Price Alerts,2025-10-21
Drumstick,Bowenpally,Drumstick,5000,4000,2000,18 Oct 2025,,For Free Price Alerts,2025-10-21
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),4000,3000,1000,18 Oct 2025,,For Free Price Alerts,2025-10-21
Green Chilli,Bowenpally,Green Chilly,3000,2500,1000,18 Oct 2025,,For Free Price Alerts,2025-10-21
Onion,Bowenpally,1st Sort,1500,1300,800,18 Oct 2025,,For Free Price Alerts,2025-10-21
White Pumpkin,Bowenpally,Other,1500,1200,500,16 Oct 2025,,For Free Price Alerts,2025-10-20
Sweet Potato,Bowenpally,Hosur Green,3500,2800,1000,18 Oct 2025,,For Free Price Alerts,2025-10-20
Tomato,Bowenpally,Deshi,1600,1200,400,18 Oct 2025,,For Free Price Alerts,2025-10-20
Yam (Ratalu),Bowenpally,Other,4000,3000,1500,18 Oct 2025,,For Free Price Alerts,2025-10-20
Colacasia,Bowenpally,Colacasia,1800,1600,1000,16 Oct 2025,,For Free Price Alerts,2025-10-20
Field Pea,Bowenpally,Field Pea,7000,5000,1500,16 Oct 2025,,For Free Price Alerts,2025-10-20
Onion Green,Bowenpally,Onion Green,5000,4000,2000,16 Oct 2025,,For Free Price Alerts,2025-10-20
Raddish,Bowenpally,Other,400,370,300,18 Oct 2025,,For Free Price Alerts,2025-10-20
Chow Chow,Bowenpally,Chow Chow,1000,900,500,14 Oct 2025,,For Free Price Alerts,2025-10-20
Cluster beans,Bowenpally,Cluster Beans,4500,3200,1000,14 Oct 2025,,For Free Price Alerts,2025-10-20
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,400,14 Oct 2025,,For Free Price Alerts,2025-10-20
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3600,2000,14 Oct 2025,,For Free Price Alerts,2025-10-20
Snakeguard,Bowenpally,Other,1500,1200,500,14 Oct 2025,,For Free Price Alerts,2025-10-20
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-20
Ridgeguard(Tori),Bowenpally,Other,3000,2400,600,18 Oct 2025,,For Free Price Alerts,2025-10-20
Amla(Nelli Kai),Bowenpally,Amla,5500,4200,2000,18 Oct 2025,,For Free Price Alerts,2025-10-20
Pumpkin,Bowenpally,Other,3000,2200,1500,18 Oct 2025,,For Free Price Alerts,2025-10-20
Capsicum,Bowenpally,Capsicum,5000,3500,1000,18 Oct 2025,,For Free Price Alerts,2025-10-20
Potato,Bowenpally,(Red Nanital),2000,1600,800,18 Oct 2025,,For Free Price Alerts,2025-10-20
Beetroot,Bowenpally,Beetroot,3500,2500,600,18 Oct 2025,,For Free Price Alerts,2025-10-20
Bhindi(Ladies Finger),Bowenpally,Bhindi,3000,2200,600,18 Oct 2025,,For Free Price Alerts,2025-10-20
Bitter gourd,Bowenpally,Bitter Gourd,2600,2200,600,18 Oct 2025,,For Free Price Alerts,2025-10-20
Brinjal,Bowenpally,Arkasheela Mattigulla,2500,2000,600,18 Oct 2025,,For Free Price Alerts,2025-10-20
Cabbage,Bowenpally,Cabbage,2000,1600,500,18 Oct 2025,,For Free Price Alerts,2025-10-20
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,18 Oct 2025,,For Free Price Alerts,2025-10-20
Carrot,Bowenpally,Carrot,4200,2500,800,18 Oct 2025,,For Free Price Alerts,2025-10-20
Cauliflower,Bowenpally,African Sarson,2000,1500,500,18 Oct 2025,,For Free Price Alerts,2025-10-20
Drumstick,Bowenpally,Drumstick,5000,4000,2000,18 Oct 2025,,For Free Price Alerts,2025-10-20
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),4000,3000,1000,18 Oct 2025,,For Free Price Alerts,2025-10-20
Green Chilli,Bowenpally,Green Chilly,3000,2500,1000,18 Oct 2025,,For Free Price Alerts,2025-10-20
Onion,Bowenpally,1st Sort,1500,1300,800,18 Oct 2025,,For Free Price Alerts,2025-10-20
Onion Green,Bowenpally,Onion Green,5000,4000,2000,16 Oct 2025,,For Free Price Alerts,2025-10-19
Sweet Potato,Bowenpally,Hosur Green,3500,2800,1000,18 Oct 2025,,For Free Price Alerts,2025-10-19
Tomato,Bowenpally,Deshi,1600,1200,400,18 Oct 2025,,For Free Price Alerts,2025-10-19
Yam (Ratalu),Bowenpally,Other,4000,3000,1500,18 Oct 2025,,For Free Price Alerts,2025-10-19
Colacasia,Bowenpally,Colacasia,1800,1600,1000,16 Oct 2025,,For Free Price Alerts,2025-10-19
Field Pea,Bowenpally,Field Pea,7000,5000,1500,16 Oct 2025,,For Free Price Alerts,2025-10-19
Raddish,Bowenpally,Other,400,370,300,18 Oct 2025,,For Free Price Alerts,2025-10-19
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-19
White Pumpkin,Bowenpally,Other,1500,1200,500,16 Oct 2025,,For Free Price Alerts,2025-10-19
Chow Chow,Bowenpally,Chow Chow,1000,900,500,14 Oct 2025,,For Free Price Alerts,2025-10-19
Cluster beans,Bowenpally,Cluster Beans,4500,3200,1000,14 Oct 2025,,For Free Price Alerts,2025-10-19
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,400,14 Oct 2025,,For Free Price Alerts,2025-10-19
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3600,2000,14 Oct 2025,,For Free Price Alerts,2025-10-19
Snakeguard,Bowenpally,Other,1500,1200,500,14 Oct 2025,,For Free Price Alerts,2025-10-19
Ridgeguard(Tori),Bowenpally,Other,3000,2400,600,18 Oct 2025,,For Free Price Alerts,2025-10-19
Carrot,Bowenpally,Carrot,4200,2500,800,18 Oct 2025,,For Free Price Alerts,2025-10-19
Pumpkin,Bowenpally,Other,3000,2200,1500,18 Oct 2025,,For Free Price Alerts,2025-10-19
Cabbage,Bowenpally,Cabbage,2000,1600,500,18 Oct 2025,,For Free Price Alerts,2025-10-19
Amla(Nelli Kai),Bowenpally,Amla,5500,4200,2000,18 Oct 2025,,For Free Price Alerts,2025-10-19
Beetroot,Bowenpally,Beetroot,3500,2500,600,18 Oct 2025,,For Free Price Alerts,2025-10-19
Bhindi(Ladies Finger),Bowenpally,Bhindi,3000,2200,600,18 Oct 2025,,For Free Price Alerts,2025-10-19
Bitter gourd,Bowenpally,Bitter Gourd,2600,2200,600,18 Oct 2025,,For Free Price Alerts,2025-10-19
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,18 Oct 2025,,For Free Price Alerts,2025-10-19
Brinjal,Bowenpally,Arkasheela Mattigulla,2500,2000,600,18 Oct 2025,,For Free Price Alerts,2025-10-19
Potato,Bowenpally,(Red Nanital),2000,1600,800,18 Oct 2025,,For Free Price Alerts,2025-10-19
Capsicum,Bowenpally,Capsicum,5000,3500,1000,18 Oct 2025,,For Free Price Alerts,2025-10-19
Drumstick,Bowenpally,Drumstick,5000,4000,2000,18 Oct 2025,,For Free Price Alerts,2025-10-19
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),4000,3000,1000,18 Oct 2025,,For Free Price Alerts,2025-10-19
Green Chilli,Bowenpally,Green Chilly,3000,2500,1000,18 Oct 2025,,For Free Price Alerts,2025-10-19
Onion,Bowenpally,1st Sort,1500,1300,800,18 Oct 2025,,For Free Price Alerts,2025-10-19
Cauliflower,Bowenpally,African Sarson,2000,1500,500,18 Oct 2025,,For Free Price Alerts,2025-10-19
White Pumpkin,Bowenpally,Other,1500,1200,500,16 Oct 2025,,For Free Price Alerts,2025-10-18
Sweet Potato,Bowenpally,Hosur Green,3500,2800,1000,18 Oct 2025,,For Free Price Alerts,2025-10-18
Tomato,Bowenpally,Deshi,1600,1200,400,18 Oct 2025,,For Free Price Alerts,2025-10-18
Yam (Ratalu),Bowenpally,Other,4000,3000,1500,18 Oct 2025,,For Free Price Alerts,2025-10-18
Colacasia,Bowenpally,Colacasia,1800,1600,1000,16 Oct 2025,,For Free Price Alerts,2025-10-18
Field Pea,Bowenpally,Field Pea,7000,5000,1500,16 Oct 2025,,For Free Price Alerts,2025-10-18
Onion Green,Bowenpally,Onion Green,5000,4000,2000,16 Oct 2025,,For Free Price Alerts,2025-10-18
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,400,14 Oct 2025,,For Free Price Alerts,2025-10-18
Chow Chow,Bowenpally,Chow Chow,1000,900,500,14 Oct 2025,,For Free Price Alerts,2025-10-18
Cluster beans,Bowenpally,Cluster Beans,4500,3200,1000,14 Oct 2025,,For Free Price Alerts,2025-10-18
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3600,2000,14 Oct 2025,,For Free Price Alerts,2025-10-18
Snakeguard,Bowenpally,Other,1500,1200,500,14 Oct 2025,,For Free Price Alerts,2025-10-18
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-18
Raddish,Bowenpally,Other,400,370,300,18 Oct 2025,,For Free Price Alerts,2025-10-18
Ridgeguard(Tori),Bowenpally,Other,3000,2400,600,18 Oct 2025,,For Free Price Alerts,2025-10-18
Pumpkin,Bowenpally,Other,3000,2200,1500,18 Oct 2025,,For Free Price Alerts,2025-10-18
Amla(Nelli Kai),Bowenpally,Amla,5500,4200,2000,18 Oct 2025,,For Free Price Alerts,2025-10-18
Capsicum,Bowenpally,Capsicum,5000,3500,1000,18 Oct 2025,,For Free Price Alerts,2025-10-18
Potato,Bowenpally,(Red Nanital),2000,1600,800,18 Oct 2025,,For Free Price Alerts,2025-10-18
Beetroot,Bowenpally,Beetroot,3500,2500,600,18 Oct 2025,,For Free Price Alerts,2025-10-18
Bhindi(Ladies Finger),Bowenpally,Bhindi,3000,2200,600,18 Oct 2025,,For Free Price Alerts,2025-10-18
Bitter gourd,Bowenpally,Bitter Gourd,2600,2200,600,18 Oct 2025,,For Free Price Alerts,2025-10-18
Brinjal,Bowenpally,Arkasheela Mattigulla,2500,2000,600,18 Oct 2025,,For Free Price Alerts,2025-10-18
Cabbage,Bowenpally,Cabbage,2000,1600,500,18 Oct 2025,,For Free Price Alerts,2025-10-18
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,18 Oct 2025,,For Free Price Alerts,2025-10-18
Carrot,Bowenpally,Carrot,4200,2500,800,18 Oct 2025,,For Free Price Alerts,2025-10-18
Cauliflower,Bowenpally,African Sarson,2000,1500,500,18 Oct 2025,,For Free Price Alerts,2025-10-18
Drumstick,Bowenpally,Drumstick,5000,4000,2000,18 Oct 2025,,For Free Price Alerts,2025-10-18
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),4000,3000,1000,18 Oct 2025,,For Free Price Alerts,2025-10-18
Green Chilli,Bowenpally,Green Chilly,3000,2500,1000,18 Oct 2025,,For Free Price Alerts,2025-10-18
Onion,Bowenpally,1st Sort,1500,1300,800,18 Oct 2025,,For Free Price Alerts,2025-10-18
Raddish,Bowenpally,Other,300,270,200,14 Oct 2025,,For Free Price Alerts,2025-10-17
Carrot,Bowenpally,Carrot,4200,3000,500,14 Oct 2025,,For Free Price Alerts,2025-10-17
Cauliflower,Bowenpally,African Sarson,2000,1500,500,14 Oct 2025,,For Free Price Alerts,2025-10-17
Chow Chow,Bowenpally,Chow Chow,1000,900,500,14 Oct 2025,,For Free Price Alerts,2025-10-17
Cluster beans,Bowenpally,Cluster Beans,4500,3200,1000,14 Oct 2025,,For Free Price Alerts,2025-10-17
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,400,14 Oct 2025,,For Free Price Alerts,2025-10-17
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3600,2000,14 Oct 2025,,For Free Price Alerts,2025-10-17
Cabbage,Bowenpally,Cabbage,2000,1500,400,14 Oct 2025,,For Free Price Alerts,2025-10-17
Ridgeguard(Tori),Bowenpally,Other,3000,2400,600,14 Oct 2025,,For Free Price Alerts,2025-10-17
Snakeguard,Bowenpally,Other,1500,1200,500,14 Oct 2025,,For Free Price Alerts,2025-10-17
Sweet Potato,Bowenpally,Hosur Green,3000,2500,1000,14 Oct 2025,,For Free Price Alerts,2025-10-17
Tomato,Bowenpally,Deshi,2000,1500,400,14 Oct 2025,,For Free Price Alerts,2025-10-17
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,14 Oct 2025,,For Free Price Alerts,2025-10-17
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-17
Capsicum,Bowenpally,Capsicum,5500,3600,1000,14 Oct 2025,,For Free Price Alerts,2025-10-17
Bitter gourd,Bowenpally,Bitter Gourd,4000,3000,600,14 Oct 2025,,For Free Price Alerts,2025-10-17
Amla(Nelli Kai),Bowenpally,Amla,6000,4500,2000,16 Oct 2025,,For Free Price Alerts,2025-10-17
Field Pea,Bowenpally,Field Pea,7000,5000,1500,16 Oct 2025,,For Free Price Alerts,2025-10-17
Beetroot,Bowenpally,Beetroot,3500,2600,600,16 Oct 2025,,For Free Price Alerts,2025-10-17
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1300,800,16 Oct 2025,,For Free Price Alerts,2025-10-17
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,16 Oct 2025,,For Free Price Alerts,2025-10-17
Brinjal,Bowenpally,Arkasheela Mattigulla,3500,2500,500,16 Oct 2025,,For Free Price Alerts,2025-10-17
Colacasia,Bowenpally,Colacasia,1800,1600,1000,16 Oct 2025,,For Free Price Alerts,2025-10-17
Drumstick,Bowenpally,Drumstick,5000,4000,2000,16 Oct 2025,,For Free Price Alerts,2025-10-17
White Pumpkin,Bowenpally,Other,1500,1200,500,16 Oct 2025,,For Free Price Alerts,2025-10-17
