date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-10-24,warangal,chilli-moksha cold,2400.0,12000.0,12000.0,12000.0,
2024-10-24,warangal,chilli-kalyani cold,1250.0,16500.0,16500.0,16500.0,
2024-10-24,warangal,chilli-akshaya cold,0.0,13500.1,13500.1,13500.1,
2024-10-24,warangal,chilli-chandrakiran cold,0.0,12500.0,12500.0,12500.0,
2024-10-24,warangal,chilli-new kakatiya cold,0.0,12500.0,12500.0,12500.0,
2024-10-24,warangal,chilli-wonder hot,0.0,12000.0,12000.0,12000.0,
2024-10-24,warangal,chilli-venkatagiri cold,0.0,15000.0,15000.0,15000.0,
2024-10-24,warangal,chilli-chamundi cold,0.0,0.0,0.0,0.0,
2024-10-24,warangal,chilli-vijetha cold,0.0,8000.0,8000.0,8000.0,
2024-10-24,warangal,chilli-us341,0.0,8382.24,8382.24,8382.24,
2024-10-24,warangal,chilli-hyndavi cold,2150.0,14500.0,14500.0,14500.0,
2024-10-24,warangal,chilli-ganga cold,0.0,10000.0,10000.0,10000.0,
2024-10-24,warangal, chilli-teja ,0.0,11000.0,11000.0,11000.0,
2024-10-24,khammam,chilli-teja,640.0,10506.1,10506.1,10506.1,
2024-10-24,warangal,chilli-sri karthik cold,0.0,13000.0,13000.0,13000.0,
2024-10-24,warangal,chilli-maha ganapathi cold,0.0,16000.0,16000.0,16000.0,
2024-10-24,warangal,cotton-bags,0.0,6900.0,6900.0,6900.0,
2024-10-25,warangal,chilli-1048,0.0,11500.0,11500.0,11500.0,
2024-10-25,warangal,chilli deshi,0.0,9000.0,9000.0,9000.0,
2024-10-25,warangal,chilli d.d,0.0,12000.0,12000.0,12000.0,
2024-10-25,warangal,chilli deepika,0.0,6500.0,6500.0,6500.0,
2024-10-25,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2024-10-25,warangal,chilli-kalpalatha cold,0.0,0.0,0.0,0.0,
2024-10-25,warangal,chilli-hyndavi cold,0.0,15000.0,15000.0,15000.0,
2024-10-25,nakrekal,lemon,400.0,2000.0,2000.0,2000.0,
2024-10-25,warangal,chilli-moksha cold,0.0,11500.0,11500.0,11500.0,
2024-10-25,warangal,chilli-vijayabhanu cold,0.0,10000.0,10000.0,10000.0,
2024-10-25,warangal,chilli-maha ganapathi cold,0.0,17000.0,17000.0,17000.0,
2024-10-25,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2024-10-25,warangal,chilli-chandrakiran cold,0.0,11300.0,11300.0,11300.0,
2024-10-25,warangal,chilli-laxmi srinivasa cold,0.0,13836.8,13836.8,13836.8,
2024-10-25,warangal,chilli-chamundi cold,0.0,12000.0,12000.0,12000.0,
2024-10-25,warangal,chilli-mallishwara cold,0.0,15800.0,15800.0,15800.0,
2024-10-25,warangal,chilli-kalyani cold,0.0,14500.0,14500.0,14500.0,
2024-10-25,warangal,chilli-wonder hot,0.0,12000.0,12000.0,12000.0,
2024-10-25,warangal,chilli-om sai cold,0.0,16000.0,16000.0,16000.0,
2024-10-25,warangal,chilli-ambica cold,0.0,12500.0,12500.0,12500.0,
2024-10-25,warangal,chilli-us341,0.0,7000.0,7000.0,7000.0,
2024-10-25,warangal,groundnut-wet,0.0,4600.0,4600.0,4600.0,
2024-10-25,warangal,chilli-akshaya cold,0.0,6200.0,6200.0,6200.0,
2024-10-25,warangal,chilli-supriya cold,0.0,9000.0,9000.0,9000.0,
2024-10-25,warangal,chilli-venkatasai cold,0.0,0.0,0.0,0.0,
2024-10-25,warangal,chilli-sri karthik cold,0.0,17000.0,17000.0,17000.0,
2024-10-25,warangal,groundnut-dry,0.0,6000.0,6000.0,6000.0,
2024-10-25,warangal,chilli-sri tulasimatha cold,0.0,17000.0,17000.0,17000.0,
2024-10-25,warangal,chilli-ganga cold,0.0,0.0,0.0,0.0,
2024-10-25,khammam,chilli-taalu,1960.0,9000.0,9000.0,9000.0,
2024-10-25,warangal,chilli-thirumala cold,0.0,3000.0,3000.0,3000.0,
2024-10-25,warangal,chilli-vennela cold,0.0,13500.0,13500.0,13500.0,
2024-10-25,warangal,chilli-new kakatiya cold,0.0,5500.0,5500.0,5500.0,
2024-10-25,warangal,chilli-talu,0.0,5000.0,5000.0,5000.0,
2024-10-25,warangal, chilli-teja ,0.0,14500.0,14500.0,14500.0,
2024-10-25,khammam,chilli-teja,1120.0,5500.0,5500.0,5500.0,
2024-10-25,warangal,cotton-bags,0.0,6900.0,6900.0,6900.0,
2024-10-26,khammam,chilli-teja,4280.0,13500.0,13500.0,13500.0,
2024-10-26,nakrekal,lemon,400.0,3000.0,3000.0,3000.0,
2024-10-27,nakrekal,lemon,200.0,1250.0,1250.0,1250.0,
2024-10-28,warangal,chilli-1048,0.0,11000.0,11000.0,11000.0,
2024-10-28,warangal,groundnut-wet,0.0,4450.0,4450.0,4450.0,
2024-10-28,warangal,chilli-vennela cold,0.0,11000.0,11000.0,11000.0,
2024-10-28,warangal,chilli-om sai cold,0.0,9499.96,9499.96,9499.96,
2024-10-28,warangal,chilli-ganga cold,0.0,16500.0,16500.0,16500.0,
2024-10-28,nakrekal,lemon,500.0,0.0,0.0,0.0,
2024-10-28,warangal,groundnut-dry,0.0,3500.0,3500.0,3500.0,
2024-10-28,warangal,chilli-chandrakiran cold,0.0,12800.0,12800.0,12800.0,
2024-10-28,warangal,chilli-venkatagiri cold,0.0,11000.0,11000.0,11000.0,
2024-10-28,warangal,chilli-vijetha cold,0.0,10000.0,10000.0,10000.0,
2024-10-28,warangal,chilli-hyndavi cold,0.0,13000.0,13000.0,13000.0,
2024-10-28,khammam,chilli-taalu,160.0,8500.0,8500.0,8500.0,
2024-10-28,warangal,chilli-ambica cold,0.0,8499.97,8499.97,8499.97,
2024-10-28,warangal,chilli-kalyani cold,0.0,12500.0,12500.0,12500.0,
2024-10-28,warangal,chilli-mallishwara cold,0.0,8500.0,8500.0,8500.0,
2024-10-28,warangal,chilli-maha ganapathi cold,0.0,16500.0,16500.0,16500.0,
2024-10-28,warangal,chilli-akshaya cold,0.0,0.0,0.0,0.0,
2024-10-28,warangal,chilli-thirumala cold,0.0,7000.0,7000.0,7000.0,
2024-10-28,warangal,chilli deepika,0.0,12000.0,12000.0,12000.0,
2024-10-28,warangal,chilli-chamundi cold,0.0,16499.9,16499.9,16499.9,
2024-10-28,warangal,chilli-laxmi srinivasa cold,850.0,16000.0,16000.0,16000.0,
2024-10-28,warangal,chilli-talu,0.0,6500.0,6500.0,6500.0,
2024-10-28,warangal,chilli-venkatasai cold,0.0,12000.0,12000.0,12000.0,
2024-10-28,warangal,chilli-vijayabhanu cold,0.0,10000.0,10000.0,10000.0,
2024-10-28,warangal,chilli-wonder hot,0.0,0.0,0.0,0.0,
2024-10-28,warangal,chilli-new kakatiya cold,0.0,16500.0,16500.0,16500.0,
2024-10-28,khammam,chilli-teja,80.0,16500.0,16500.0,16500.0,
2024-10-28,warangal,chilli-sri karthik cold,0.0,26000.0,26000.0,26000.0,
2024-10-28,warangal,chilli-sri tulasimatha cold,0.0,10600.0,10600.0,10600.0,
2024-10-28,warangal,chilli-us341,0.0,13000.0,13000.0,13000.0,
2024-10-28,warangal,chilli-supriya cold,0.0,0.0,0.0,0.0,
2024-10-28,warangal, chilli-teja ,0.0,16000.0,16000.0,16000.0,
2024-10-28,warangal,cotton-bags,0.0,6500.0,6500.0,6500.0,
2024-10-29,warangal,chilli singalpatti,0.0,0.0,0.0,0.0,jayashankar bhupalpaly 
2024-10-29,nakrekal,lemon,280.0,0.0,0.0,0.0,
2024-10-29,warangal,groundnut-dry,0.0,3000.0,3000.0,3000.0,
2024-10-29,warangal,chilli-laxmi srinivasa cold,0.0,10000.0,10000.0,10000.0,
2024-10-29,warangal,chilli-ganga cold,0.0,12200.0,12200.0,12200.0,
2024-10-29,warangal,chilli-vennela cold,0.0,12800.0,12800.0,12800.0,
2024-10-29,warangal,chilli-chandrakiran cold,0.0,13500.0,13500.0,13500.0,
2024-10-29,warangal,chilli-sri tulasimatha cold,0.0,11600.0,11600.0,11600.0,
2024-10-29,warangal,chilli-vagdevi cold,0.0,17000.0,17000.0,17000.0,
2024-10-29,warangal,chilli-mallishwara cold,0.0,12000.0,12000.0,12000.0,
2024-10-29,warangal,chilli-venkatagiri cold,0.0,12500.0,12500.0,12500.0,
2024-10-29,warangal,chilli-akshaya cold,0.0,14000.0,14000.0,14000.0,
2024-10-29,warangal,chilli-venkatasai cold,0.0,9500.0,9500.0,9500.0,
2024-10-29,warangal,chilli-vijetha cold,700.0,10500.0,10500.0,10500.0,
2024-10-29,warangal,chilli-supriya cold,0.0,13000.0,13000.0,13000.0,
2024-10-29,warangal,chilli-ambica cold,0.0,11200.0,11200.0,11200.0,
2024-10-29,warangal,chilli-kalpalatha cold,0.0,14500.0,14500.0,14500.0,
2024-10-29,warangal,chilli deepika,0.0,8000.0,8000.0,8000.0,
2024-10-29,warangal,chilli-chamundi cold,0.0,15800.0,15800.0,15800.0,
2024-10-29,warangal,chilli-new kakatiya cold,0.0,11500.0,11500.0,11500.0,
2024-10-29,warangal,chilli-maha ganapathi cold,0.0,14000.0,14000.0,14000.0,
2024-10-29,warangal,chilli deshi,0.0,13000.0,13000.0,13000.0,
2024-10-29,warangal,chilli-moksha cold,0.0,10000.0,10000.0,10000.0,
2024-10-29,warangal,chilli-hyndavi cold,0.0,11500.0,11500.0,11500.0,
2024-10-29,warangal,chilli-kalyani cold,0.0,7500.0,7500.0,7500.0,
2024-10-29,warangal,chilli-om sai cold,0.0,10500.0,10500.0,10500.0,
2024-10-29,warangal,chilli-vijayabhanu cold,0.0,13100.0,13100.0,13100.0,
2024-10-29,warangal,chilli-thirumala cold,0.0,2500.0,2500.0,2500.0,
2024-10-29,warangal,chilli-wonder hot,0.0,9500.0,9500.0,9500.0,
2024-10-29,warangal,chilli-talu,0.0,9000.0,9000.0,9000.0,
2024-10-29,khammam,chilli-teja,1640.0,8500.03,8500.03,8500.03,
2024-10-29,warangal, chilli-teja ,0.0,15000.0,15000.0,15000.0,
2024-10-29,warangal,chilli-sri karthik cold,0.0,4975.91,4975.91,4975.91,
2024-10-29,warangal,chilli-1048,0.0,10000.0,10000.0,10000.0,
2024-10-29,khammam,chilli-taalu,600.0,8600.0,8600.0,8600.0,
2024-10-29,warangal,chilli-us341,0.0,10000.0,10000.0,10000.0,
2024-10-29,warangal,cotton-bags,0.0,6200.0,6200.0,6200.0,
2024-10-30,warangal,groundnut-dry,0.0,4610.0,4610.0,4610.0,
2024-10-30,warangal,chilli deepika,0.0,9000.0,9000.0,9000.0,
2024-10-30,warangal,chilli-moksha cold,0.0,9500.0,9500.0,9500.0,
2024-10-30,warangal,chilli-1048,0.0,12500.0,12500.0,12500.0,
2024-10-30,warangal,chilli-new kakatiya cold,0.0,13000.0,13000.0,13000.0,
2024-10-30,warangal,chilli-supriya cold,0.0,13000.0,13000.0,13000.0,
2024-10-30,warangal,chilli-venkatasai cold,0.0,0.0,0.0,0.0,
2024-10-30,warangal,chilli-vennela cold,0.0,11000.0,11000.0,11000.0,
2024-10-30,warangal,chilli-sri tulasimatha cold,0.0,7500.0,7500.0,7500.0,
2024-10-30,warangal,chilli-kalyani cold,0.0,15800.0,15800.0,15800.0,
2024-10-30,warangal,chilli-ganga cold,0.0,6500.0,6500.0,6500.0,
2024-10-30,warangal,chilli-vijetha cold,0.0,14700.0,14700.0,14700.0,jayashankar bhupalpaly 
2024-10-30,warangal,chilli-vijayabhanu cold,0.0,17000.0,17000.0,17000.0,
2024-10-30,warangal,chilli-laxmi srinivasa cold,0.0,13600.0,13600.0,13600.0,
2024-10-30,nakrekal,lemon,200.0,1250.0,1250.0,1250.0,
2024-10-30,warangal,chilli-chamundi cold,0.0,17000.0,17000.0,17000.0,
2024-10-30,warangal,chilli-hyndavi cold,0.0,10000.0,10000.0,10000.0,
2024-10-30,warangal,chilli-thirumala cold,0.0,8500.0,8500.0,8500.0,
2024-10-30,warangal,chilli-us341,0.0,10800.0,10800.0,10800.0,
2024-10-30,warangal,chilli-wonder hot,0.0,6200.0,6200.0,6200.0,
2024-10-30,warangal,chilli-mallishwara cold,0.0,11000.0,11000.0,11000.0,
2024-10-30,warangal,chilli-akshaya cold,2550.0,12000.0,12000.0,12000.0,
2024-10-30,warangal,chilli-chandrakiran cold,0.0,10000.0,10000.0,10000.0,
2024-10-30,warangal,chilli-kalpalatha cold,0.0,13300.0,13300.0,13300.0,
2024-10-30,warangal,chilli-talu,0.0,8300.0,8300.0,8300.0,
2024-10-30,warangal,chilli-maha ganapathi cold,0.0,8000.0,8000.0,8000.0,
2024-10-30,warangal,chilli-sri karthik cold,0.0,17000.0,17000.0,17000.0,
2024-10-30,warangal, chilli-teja ,0.0,3787.48,3787.48,3787.48,
2024-10-30,warangal,chilli-ambica cold,0.0,9000.0,9000.0,9000.0,
2024-10-30,khammam,chilli-teja,1480.0,0.0,0.0,0.0,
2024-10-30,khammam,chilli-taalu,1000.0,8620.92,8620.92,8620.92,
2024-10-30,warangal,cotton-bags,0.0,6700.0,6700.0,6700.0,
2024-11-01,nakrekal,lemon,600.0,0.0,0.0,0.0,
2024-11-02,nakrekal,lemon,520.0,0.0,0.0,0.0,
2024-11-03,nakrekal,lemon,600.0,0.0,0.0,0.0,
2024-11-04,warangal,chilli-1048,0.0,8000.0,8000.0,8000.0,
2024-11-04,nakrekal,lemon,500.0,0.0,0.0,0.0,
2024-11-04,warangal,chilli-vijetha cold,0.0,7000.0,7000.0,7000.0,
2024-11-04,warangal,chilli-hyndavi cold,0.0,0.0,0.0,0.0,
2024-11-04,warangal,chilli-sri karthik cold,0.0,10000.0,10000.0,10000.0,
2024-11-04,warangal,chilli-vennela cold,0.0,9000.0,9000.0,9000.0,
2024-11-04,warangal,chilli-om sai cold,0.0,11500.0,11500.0,11500.0,
2024-11-04,warangal,chilli-laxmi srinivasa cold,0.0,6200.0,6200.0,6200.0,
2024-11-04,warangal,chilli-mallishwara cold,0.0,10356.5,10356.5,10356.5,
2024-11-04,warangal,chilli-ganga cold,0.0,8000.0,8000.0,8000.0,
2024-11-04,warangal,chilli-venkatagiri cold,0.0,7500.02,7500.02,7500.02,
2024-11-04,warangal,chilli-chandrakiran cold,0.0,13499.9,13499.9,13499.9,
2024-11-04,warangal,chilli-thirumala cold,0.0,7500.0,7500.0,7500.0,
2024-11-04,khammam,chilli-taalu,4960.0,8200.01,8200.01,8200.01,
2024-11-04,warangal,groundnut-dry,0.0,5900.0,5900.0,5900.0,
2024-11-04,warangal,chilli-vijayabhanu cold,0.0,9000.0,9000.0,9000.0,
2024-11-04,warangal,chilli-us341,0.0,7200.0,7200.0,7200.0,
2024-11-04,warangal,chilli-talu,0.0,9000.0,9000.0,9000.0,
2024-11-04,warangal,chilli-supriya cold,0.0,14500.0,14500.0,14500.0,
2024-11-04,warangal,chilli-new kakatiya cold,0.0,14400.1,14400.1,14400.1,
2024-11-04,warangal,chilli-maha ganapathi cold,0.0,10500.0,10500.0,10500.0,
2024-11-04,warangal,chilli-chamundi cold,0.0,16601.0,16601.0,16601.0,
2024-11-04,warangal,chilli-wonder hot,0.0,8011.0,8011.0,8011.0,
2024-11-04,warangal,chilli-akshaya cold,150.0,12852.4,12852.4,12852.4,
2024-11-04,warangal, chilli-teja ,0.0,8000.0,8000.0,8000.0,
2024-11-04,warangal,chilli-sri tulasimatha cold,0.0,13000.0,13000.0,13000.0,
2024-11-04,warangal,chilli-moksha cold,0.0,9000.0,9000.0,9000.0,
2024-11-04,warangal,chilli-kalyani cold,0.0,13000.0,13000.0,13000.0,
2024-11-04,khammam,chilli-teja,640.0,13500.0,13500.0,13500.0,
2024-11-04,warangal,cotton-bags,0.0,6700.0,6700.0,6700.0,
2024-11-05,warangal,groundnut-dry,0.0,4500.0,4500.0,4500.0,
2024-11-05,warangal,chilli deshi,0.0,25000.0,25000.0,25000.0,
2024-11-05,nakrekal,lemon,400.0,1500.0,1500.0,1500.0,
2024-11-05,warangal,chilli singalpatti,0.0,11000.0,11000.0,11000.0,
2024-11-05,warangal,chilli-vennela cold,0.0,9500.0,9500.0,9500.0,
2024-11-05,warangal,chilli-vijayabhanu cold,0.0,7000.0,7000.0,7000.0,
2024-11-05,warangal,chilli-chandrakiran cold,0.0,18000.0,18000.0,18000.0,
2024-11-05,warangal,chilli-vijetha cold,0.0,9500.0,9500.0,9500.0,
2024-11-05,warangal,chilli-chamundi cold,0.0,7799.99,7799.99,7799.99,
2024-11-05,warangal,chilli deepika,0.0,0.0,0.0,0.0,
2024-11-05,warangal,chilli-1048,0.0,7500.0,7500.0,7500.0,
2024-11-05,warangal,chilli-om sai cold,0.0,14699.9,14699.9,14699.9,
2024-11-05,warangal,chilli-moksha cold,0.0,11600.0,11600.0,11600.0,
2024-11-05,warangal,chilli-supriya cold,0.0,0.0,0.0,0.0,
2024-11-05,warangal,chilli-kalyani cold,0.0,6500.0,6500.0,6500.0,
2024-11-05,warangal,chilli-ambica cold,0.0,10000.0,10000.0,10000.0,
2024-11-05,warangal,chilli-talu,0.0,3200.0,3200.0,3200.0,
2024-11-05,khammam,chilli-taalu,1720.0,9000.0,9000.0,9000.0,
2024-11-05,warangal,chilli-venkatasai cold,650.0,13800.0,13800.0,13800.0,
2024-11-05,warangal,chilli-ganga cold,2250.0,13500.0,13500.0,13500.0,
2024-11-05,warangal,chilli-thirumala cold,0.0,10200.0,10200.0,10200.0,
2024-11-05,warangal,chilli-new kakatiya cold,0.0,8500.0,8500.0,8500.0,
2024-11-05,warangal,chilli-wonder hot,0.0,11500.0,11500.0,11500.0,
2024-11-05,warangal,chilli-sri tulasimatha cold,0.0,14000.0,14000.0,14000.0,
2024-11-05,warangal,chilli-us341,0.0,10000.0,10000.0,10000.0,
2024-11-05,warangal,chilli-venkatagiri cold,3250.0,12500.0,12500.0,12500.0,
2024-11-05,warangal,chilli-laxmi srinivasa cold,900.0,12499.9,12499.9,12499.9,
2024-11-05,warangal,chilli-akshaya cold,3800.0,13000.0,13000.0,13000.0,
2024-11-05,warangal,chilli-mallishwara cold,0.0,16000.0,16000.0,16000.0,
2024-11-05,warangal,chilli-maha ganapathi cold,0.0,12500.0,12500.0,12500.0,
2024-11-05,warangal, chilli-teja ,0.0,8000.0,8000.0,8000.0,
2024-11-05,warangal,chilli-kalpalatha cold,0.0,15000.0,15000.0,15000.0,
2024-11-05,warangal,chilli-sri karthik cold,0.0,11500.0,11500.0,11500.0,
2024-11-05,warangal,chilli-hyndavi cold,0.0,12500.0,12500.0,12500.0,
2024-11-05,warangal,cotton-bags,0.0,6700.02,6700.02,6700.02,
2024-11-05,khammam,chilli-teja,1040.0,16300.0,16300.0,16300.0,
2024-11-06,warangal,groundnut-dry,0.0,5060.0,5060.0,5060.0,
2024-11-06,warangal,chilli deepika,0.0,10000.0,10000.0,10000.0,
2024-11-06,nakrekal,lemon,560.0,0.0,0.0,0.0,
2024-11-06,warangal,chilli-vennela cold,0.0,6000.0,6000.0,6000.0,
2024-11-06,warangal,chilli-sri tulasimatha cold,0.0,9799.98,9799.98,9799.98,
2024-11-06,warangal,chilli-mallishwara cold,0.0,11500.0,11500.0,11500.0,
2024-11-06,warangal,chilli-kalyani cold,400.0,9800.0,9800.0,9800.0,
2024-11-06,warangal,chilli-sri karthik cold,0.0,0.0,0.0,0.0,
2024-11-06,warangal,chilli-laxmi srinivasa cold,0.0,6500.0,6500.0,6500.0,
2024-11-06,warangal,chilli-akshaya cold,0.0,7718.02,7718.02,7718.02,
2024-11-06,warangal,chilli-kalpalatha cold,0.0,14500.0,14500.0,14500.0,
2024-11-06,warangal,chilli-supriya cold,0.0,13000.0,13000.0,13000.0,
2024-11-06,khammam,chilli-taalu,400.0,8500.0,8500.0,8500.0,
2024-11-06,warangal,chilli-maha ganapathi cold,1100.0,0.0,0.0,0.0,
2024-11-06,warangal,chilli-chamundi cold,1450.0,0.0,0.0,0.0,
2024-11-06,warangal,chilli-new kakatiya cold,0.0,16500.0,16500.0,16500.0,
2024-11-06,warangal,chilli-thirumala cold,0.0,4695.24,4695.24,4695.24,
2024-11-06,warangal,chilli-chandrakiran cold,0.0,9000.0,9000.0,9000.0,
2024-11-06,warangal,chilli-talu,0.0,3409.64,3409.64,3409.64,
2024-11-06,warangal,chilli-vijayabhanu cold,0.0,0.0,0.0,0.0,
2024-11-06,warangal,chilli-moksha cold,0.0,7000.0,7000.0,7000.0,
2024-11-06,warangal,chilli-wonder hot,0.0,9466.43,9466.43,9466.43,
2024-11-06,warangal,chilli-venkatagiri cold,0.0,9000.0,9000.0,9000.0,
2024-11-06,warangal,chilli-venkatasai cold,0.0,7000.0,7000.0,7000.0,
2024-11-06,warangal,chilli-vagdevi cold,0.0,10692.1,10692.1,10692.1,
2024-11-06,warangal,chilli-om sai cold,0.0,10500.0,10500.0,10500.0,
2024-11-06,warangal,chilli-ganga cold,700.0,14000.0,14000.0,14000.0,
2024-11-06,warangal,chilli-hyndavi cold,0.0,12100.0,12100.0,12100.0,
2024-11-06,warangal,chilli-vijetha cold,0.0,10500.0,10500.0,10500.0,
2024-11-06,warangal,chilli-ambica cold,0.0,0.0,0.0,0.0,
2024-11-06,warangal, chilli-teja ,0.0,4000.0,4000.0,4000.0,
2024-11-06,warangal,chilli-1048,0.0,9385.41,9385.41,9385.41,
2024-11-06,khammam,chilli-teja,3120.0,8000.0,8000.0,8000.0,
2024-11-06,warangal,chilli-us341,0.0,6688.13,6688.13,6688.13,
2024-11-06,warangal,cotton-bags,0.0,6750.01,6750.01,6750.01,
2024-11-07,warangal,chilli d.d,0.0,11200.0,11200.0,11200.0,
2024-11-07,warangal,chilli deepika,0.0,7000.0,7000.0,7000.0,
2024-11-07,warangal,groundnut-dry,0.0,3600.0,3600.0,3600.0,
2024-11-07,warangal,chilli-venkatagiri cold,0.0,9500.0,9500.0,9500.0,
2024-11-07,warangal,chilli-sri tulasimatha cold,0.0,9098.87,9098.87,9098.87,
2024-11-07,warangal,chilli-akshaya cold,0.0,0.0,0.0,0.0,
2024-11-07,warangal,chilli-supriya cold,0.0,11000.0,11000.0,11000.0,
2024-11-07,khammam,chilli-taalu,960.0,8000.0,8000.0,8000.0,
2024-11-07,warangal,chilli-om sai cold,0.0,7500.0,7500.0,7500.0,
2024-11-07,warangal,chilli-chandrakiran cold,0.0,14000.0,14000.0,14000.0,
2024-11-07,warangal,chilli-ambica cold,1550.0,11000.0,11000.0,11000.0,
2024-11-07,warangal,chilli-kalpalatha cold,1400.0,16000.0,16000.0,16000.0,
2024-11-07,warangal,chilli-new kakatiya cold,850.0,10000.0,10000.0,10000.0,
2024-11-07,warangal,chilli-laxmi srinivasa cold,0.0,14000.0,14000.0,14000.0,
2024-11-07,warangal,chilli-kalyani cold,0.0,12000.0,12000.0,12000.0,
2024-11-07,warangal,chilli-moksha cold,0.0,7000.0,7000.0,7000.0,
2024-11-07,warangal,chilli-mallishwara cold,0.0,0.0,0.0,0.0,
2024-11-07,warangal,chilli-talu,0.0,2493.28,2493.28,2493.28,
2024-11-07,warangal,chilli-maha ganapathi cold,0.0,12500.0,12500.0,12500.0,
2024-11-07,warangal,chilli-ganga cold,0.0,8000.0,8000.0,8000.0,
2024-11-07,warangal,chilli-thirumala cold,0.0,7000.0,7000.0,7000.0,
2024-11-07,warangal,chilli-wonder hot,0.0,12500.0,12500.0,12500.0,
2024-11-07,warangal,chilli-vennela cold,0.0,9500.0,9500.0,9500.0,
2024-11-07,warangal,chilli-vijayabhanu cold,0.0,11000.0,11000.0,11000.0,
2024-11-07,warangal,chilli-venkatasai cold,0.0,14200.0,14200.0,14200.0,
2024-11-07,warangal,chilli singalpatti,0.0,0.0,0.0,0.0,
2024-11-07,warangal,chilli-hyndavi cold,0.0,7000.0,7000.0,7000.0,
2024-11-07,warangal,chilli-chamundi cold,1750.0,12000.0,12000.0,12000.0,
2024-11-07,warangal,chilli-vijetha cold,0.0,8000.0,8000.0,8000.0,
2024-11-07,warangal,chilli-us341,0.0,9000.0,9000.0,9000.0,
2024-11-07,warangal, chilli-teja ,0.0,12000.0,12000.0,12000.0,
2024-11-07,warangal,chilli-1048,0.0,6500.0,6500.0,6500.0,
2024-11-07,warangal,cotton-bags,0.0,6500.0,6500.0,6500.0,
2024-11-07,warangal,chilli-sri karthik cold,0.0,13000.0,13000.0,13000.0,
2024-11-07,khammam,chilli-teja,440.0,13000.0,13000.0,13000.0,
2024-11-08,warangal,chilli deshi,0.0,20500.0,20500.0,20500.0,
2024-11-08,warangal,groundnut-dry,0.0,2000.0,2000.0,2000.0,
2024-11-08,nakrekal,lemon,560.0,0.0,0.0,0.0,
2024-11-08,warangal,chilli-venkatasai cold,0.0,13000.0,13000.0,13000.0,
2024-11-08,khammam,chilli-taalu,5200.0,7500.0,7500.0,7500.0,
2024-11-08,warangal,chilli-hyndavi cold,0.0,13000.0,13000.0,13000.0,
2024-11-08,warangal,chilli-supriya cold,0.0,11500.0,11500.0,11500.0,
2024-11-08,warangal,chilli-chandrakiran cold,0.0,6000.0,6000.0,6000.0,
2024-11-08,warangal,chilli-new kakatiya cold,0.0,14000.0,14000.0,14000.0,
2024-11-08,warangal,chilli-moksha cold,0.0,10500.0,10500.0,10500.0,
2024-11-08,warangal,chilli-kalyani cold,0.0,11600.0,11600.0,11600.0,
2024-11-08,warangal,chilli-akshaya cold,0.0,12200.0,12200.0,12200.0,
2024-11-08,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2024-11-08,warangal,chilli-vennela cold,0.0,11500.0,11500.0,11500.0,
2024-11-08,warangal,chilli-thirumala cold,0.0,8000.0,8000.0,8000.0,
2024-11-08,warangal,chilli-ambica cold,0.0,18499.9,18499.9,18499.9,
2024-11-08,warangal,chilli-maha ganapathi cold,0.0,10600.0,10600.0,10600.0,
2024-11-08,warangal,chilli-us341,0.0,7500.0,7500.0,7500.0,
2024-11-08,warangal,chilli-1048,0.0,7500.0,7500.0,7500.0,
2024-11-08,warangal,chilli deepika,0.0,10000.0,10000.0,10000.0,
2024-11-08,warangal,chilli-mallishwara cold,0.0,12000.0,12000.0,12000.0,
2024-11-08,warangal,chilli-om sai cold,0.0,8500.0,8500.0,8500.0,
2024-11-08,warangal,chilli-vijayabhanu cold,0.0,16000.0,16000.0,16000.0,
2024-11-08,warangal,chilli-laxmi srinivasa cold,0.0,7000.0,7000.0,7000.0,
2024-11-08,warangal,chilli-kalpalatha cold,0.0,14000.0,14000.0,14000.0,
2024-11-08,warangal,chilli-vijetha cold,0.0,10000.0,10000.0,10000.0,
2024-11-08,warangal,chilli-ganga cold,0.0,14000.0,14000.0,14000.0,
2024-11-08,warangal,chilli-chamundi cold,0.0,15000.0,15000.0,15000.0,
2024-11-08,warangal,chilli-talu,0.0,8000.0,8000.0,8000.0,
2024-11-08,warangal,chilli-wonder hot,0.0,7200.0,7200.0,7200.0,
2024-11-08,warangal, chilli-teja ,0.0,10000.0,10000.0,10000.0,
2024-11-08,warangal,chilli-sri tulasimatha cold,0.0,11000.0,11000.0,11000.0,
2024-11-08,warangal,chilli-sri karthik cold,0.0,11000.0,11000.0,11000.0,
2024-11-08,khammam,chilli-teja,2480.0,14400.0,14400.0,14400.0,
2024-11-08,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2024-11-09,nakrekal,lemon,500.0,0.0,0.0,0.0,
2024-11-10,nakrekal,lemon,300.0,2000.0,2000.0,2000.0,
2024-11-11,warangal,chilli-vijetha cold,0.0,11719.8,11719.8,11719.8,
2024-11-11,nakrekal,lemon,1000.0,0.0,0.0,0.0,
2024-11-11,warangal,chilli-chandrakiran cold,0.0,10000.0,10000.0,10000.0,
2024-11-11,warangal,chilli-ambica cold,0.0,6500.0,6500.0,6500.0,
