date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-10-04,Warangal,CHILLI-GANGA COLD,3950.0,13000.0,13000.0,13000.0,
2024-10-04,Warangal,CHILLI-VIJAYABHANU COLD,0.0,4000.0,4000.0,4000.0,
2024-10-04,Warangal,CHILLI-MAHA GANAPATHI COLD,1050.0,11500.0,11500.0,11500.0,
2024-10-04,Warangal,CHILLI-OM SAI COLD,0.0,17000.0,17000.0,17000.0,
2024-10-04,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,18000.0,18000.0,18000.0,
2024-10-04,Warangal,CHILLI-THIRUMALA COLD,0.0,9500.0,9500.0,9500.0,
2024-10-04,Warangal,CHILLI-KALPALATHA COLD,1450.0,15000.0,15000.0,15000.0,
2024-10-04,Warangal,CHILLI-TALU,0.0,5000.0,5000.0,5000.0,
2024-10-04,Warangal,CHILLI-CHAMUNDI COLD,0.0,8500.0,8500.0,8500.0,
2024-10-04,Warangal,CHILLI-US341,0.0,11000.0,11000.0,11000.0,
2024-10-04,Warangal,CHILLI-VIJETHA COLD,0.0,14000.0,14000.0,14000.0,
2024-10-04,Warangal,CHILLI-WONDER HOT,500.0,11000.0,11000.0,11000.0,
2024-10-04,Warangal,CHILLI DEEPIKA,50.0,12000.0,12000.0,12000.0,
2024-10-04,Warangal,CHILLI-SRI KARTHIK COLD,1200.0,16000.0,16000.0,16000.0,
2024-10-04,Warangal,CHILLI-SUPRIYA COLD,2000.0,8500.0,8500.0,8500.0,
2024-10-04,Khammam,CHILLI-TAALU,560.0,8000.0,8000.0,8000.0,
2024-10-04,Khammam,CHILLI-TEJA,2240.0,13200.0,13200.0,13200.0,
2024-10-04,Warangal, CHILLI-TEJA ,0.0,6500.0,6500.0,6500.0,
2024-10-04,Warangal,COTTON-BAGS,0.0,6800.0,6800.0,6800.0,
2024-10-05,Warangal,CHILLI-VIJAYABHANU COLD,0.0,15000.0,15000.0,15000.0,
2024-10-05,Khammam,CHILLI-TEJA,2400.0,15500.0,15500.0,15500.0,
2024-10-05,Nakrekal,Lemon,400.0,200.0,200.0,200.0,
2024-10-06,Nakrekal,Lemon,320.0,400.0,400.0,400.0,
2024-10-07,Warangal,CHILLI-CHAMUNDI COLD,0.0,8200.0,8200.0,8200.0,
2024-10-07,Warangal,GROUNDNUT-DRY,0.0,3000.0,3000.0,3000.0,
2024-10-07,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,9200.0,9200.0,9200.0,
2024-10-07,Warangal,CHILLI-AKSHAYA COLD,0.0,8000.0,8000.0,8000.0,
2024-10-07,Nakrekal,Lemon,660.0,100.0,100.0,100.0,
2024-10-07,Warangal,CHILLI-HYNDAVI COLD,0.0,12500.0,12500.0,12500.0,
2024-10-07,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,8000.0,8000.0,8000.0,
2024-10-07,Warangal,CHILLI-SUPRIYA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-07,Warangal,CHILLI-OM SAI COLD,0.0,13000.0,13000.0,13000.0,
2024-10-07,Warangal,GROUNDNUT-WET,0.0,5650.0,5650.0,5650.0,
2024-10-07,Warangal,CHILLI-KALPALATHA COLD,0.0,14000.0,14000.0,14000.0,
2024-10-07,Warangal,CHILLI-GANGA COLD,0.0,8500.0,8500.0,8500.0,
2024-10-07,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,14500.0,14500.0,14500.0,
2024-10-07,Warangal,CHILLI-THIRUMALA COLD,0.0,13500.0,13500.0,13500.0,
2024-10-07,Warangal,CHILLI-MAHA GANAPATHI COLD,1600.0,11500.0,11500.0,11500.0,
2024-10-07,Warangal,CHILLI-VENNELA COLD,0.0,11000.0,11000.0,11000.0,
2024-10-07,Warangal,CHILLI-TALU,0.0,4000.0,4000.0,4000.0,
2024-10-07,Warangal,CHILLI-VENKATAGIRI COLD,0.0,6800.0,6800.0,6800.0,
2024-10-07,Warangal,CHILLI-VIJETHA COLD,0.0,13500.0,13500.0,13500.0,
2024-10-07,Warangal,CHILLI-MOKSHA COLD,0.0,10000.0,10000.0,10000.0,
2024-10-07,Warangal,CHILLI-KALYANI COLD,0.0,11000.0,11000.0,11000.0,
2024-10-07,Warangal,CHILLI-VIJAYABHANU COLD,0.0,17000.0,17000.0,17000.0,
2024-10-07,Khammam,CHILLI-TAALU,240.0,9000.0,9000.0,9000.0,
2024-10-07,Warangal,CHILLI-MALLISHWARA COLD,0.0,10000.0,10000.0,10000.0,
2024-10-07,Warangal,CHILLI-SRI KARTHIK COLD,0.0,14000.0,14000.0,14000.0,
2024-10-07,Warangal,CHILLI D.D,0.0,8000.0,8000.0,8000.0,
2024-10-07,Warangal,CHILLI-1048,0.0,11000.0,11000.0,11000.0,
2024-10-07,Warangal,CHILLI-US341,0.0,9800.0,9800.0,9800.0,
2024-10-07,Warangal, CHILLI-TEJA ,0.0,16500.0,16500.0,16500.0,
2024-10-07,Warangal,CHILLI-WONDER HOT,0.0,9000.0,9000.0,9000.0,
2024-10-07,Warangal,CHILLI DESHI,0.0,4000.0,4000.0,4000.0,
2024-10-07,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,12000.0,12000.0,12000.0,
2024-10-07,Khammam,CHILLI-TEJA,2040.0,9000.0,9000.0,9000.0,
2024-10-07,Warangal,COTTON-BAGS,0.0,6750.0,6750.0,6750.0,
2024-10-08,Warangal,CHILLI-VENNELA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-08,Warangal,CHILLI-KALYANI COLD,0.0,11200.0,11200.0,11200.0,
2024-10-08,Nakrekal,Lemon,560.0,200.0,200.0,200.0,
2024-10-08,Warangal,GROUNDNUT-WET,0.0,4000.0,4000.0,4000.0,
2024-10-08,Warangal,CHILLI-GANGA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-08,Warangal,CHILLI-CHAMUNDI COLD,0.0,13000.0,13000.0,13000.0,
2024-10-08,Warangal,CHILLI-VIJAYABHANU COLD,0.0,13000.0,13000.0,13000.0,
2024-10-08,Warangal,GROUNDNUT-DRY,0.0,3000.0,3000.0,3000.0,
2024-10-08,Warangal,CHILLI-AMBICA COLD,0.0,16300.0,16300.0,16300.0,
2024-10-08,Warangal,CHILLI D.D,0.0,10000.0,10000.0,10000.0,
2024-10-08,Warangal,CHILLI-OM SAI COLD,0.0,12500.0,12500.0,12500.0,
2024-10-08,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,8500.0,8500.0,8500.0,
2024-10-08,Warangal,CHILLI-VIJETHA COLD,0.0,12000.0,12000.0,12000.0,
2024-10-08,Warangal,CHILLI-SUPRIYA COLD,1950.0,11000.0,11000.0,11000.0,
2024-10-08,Warangal,CHILLI-VENKATAGIRI COLD,0.0,16000.0,16000.0,16000.0,
2024-10-08,Warangal,CHILLI-1048,0.0,9600.0,9600.0,9600.0,
2024-10-08,Warangal,CHILLI-US341,0.0,8000.0,8000.0,8000.0,
2024-10-08,Warangal,CHILLI-NEW KAKATIYA COLD,5000.0,11200.0,11200.0,11200.0,
2024-10-08,Warangal,CHILLI-KALPALATHA COLD,0.0,7200.0,7200.0,7200.0,
2024-10-08,Warangal,CHILLI-MALLISHWARA COLD,0.0,8000.0,8000.0,8000.0,
2024-10-08,Warangal,CHILLI-SRI KARTHIK COLD,0.0,13000.0,13000.0,13000.0,
2024-10-08,Warangal,CHILLI-THIRUMALA COLD,0.0,3000.0,3000.0,3000.0,
2024-10-08,Warangal,CHILLI-CHANDRAKIRAN COLD,600.0,8700.0,8700.0,8700.0,
2024-10-08,Warangal,CHILLI-HYNDAVI COLD,0.0,8500.0,8500.0,8500.0,
2024-10-08,Warangal,CHILLI-AKSHAYA COLD,0.0,14000.0,14000.0,14000.0,
2024-10-08,Khammam,CHILLI-TEJA,1520.0,10000.0,10000.0,10000.0,
2024-10-08,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-08,Warangal,CHILLI DEEPIKA,0.0,10500.0,10500.0,10500.0,
2024-10-08,Khammam,CHILLI-TAALU,3840.0,10000.0,10000.0,10000.0,
2024-10-08,Warangal,CHILLI-TALU,0.0,5800.0,5800.0,5800.0,
2024-10-08,Warangal,CHILLI-MOKSHA COLD,1100.0,9500.0,9500.0,9500.0,
2024-10-08,Warangal, CHILLI-TEJA ,0.0,13000.0,13000.0,13000.0,
2024-10-08,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,12300.0,12300.0,12300.0,
2024-10-08,Warangal,COTTON-BAGS,0.0,6600.0,6600.0,6600.0,
2024-10-08,Warangal,CHILLI-WONDER HOT,0.0,11000.0,11000.0,11000.0,
2024-10-09,Warangal,GROUNDNUT-WET,0.0,5000.0,5000.0,5000.0,
2024-10-09,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,13600.0,13600.0,13600.0,
2024-10-09,Warangal,CHILLI-VENKATASAI COLD,0.0,11000.0,11000.0,11000.0,
2024-10-09,Warangal,GROUNDNUT-DRY,0.0,3000.0,3000.0,3000.0,
2024-10-09,Warangal,CHILLI-KALYANI COLD,0.0,16500.0,16500.0,16500.0,
2024-10-09,Warangal,CHILLI-NEW KAKATIYA COLD,5000.0,11200.0,11200.0,11200.0,
2024-10-09,Warangal,CHILLI-VENKATAGIRI COLD,0.0,13000.0,13000.0,13000.0,
2024-10-09,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,14500.0,14500.0,14500.0,
2024-10-09,Warangal,CHILLI-SUPRIYA COLD,0.0,14000.0,14000.0,14000.0,
2024-10-09,Nakrekal,Lemon,300.0,200.0,200.0,200.0,
2024-10-09,Warangal,CHILLI-THIRUMALA COLD,0.0,12000.0,12000.0,12000.0,
2024-10-09,Warangal,CHILLI-AKSHAYA COLD,0.0,14000.0,14000.0,14000.0,
2024-10-09,Warangal,CHILLI-VIJAYABHANU COLD,0.0,11000.0,11000.0,11000.0,
2024-10-09,Warangal,CHILLI-AMBICA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-09,Warangal,CHILLI-OM SAI COLD,0.0,14200.0,14200.0,14200.0,
2024-10-09,Warangal,CHILLI-KALPALATHA COLD,0.0,9800.0,9800.0,9800.0,
2024-10-09,Warangal,CHILLI-HYNDAVI COLD,0.0,12500.0,12500.0,12500.0,
2024-10-09,Warangal,CHILLI-LAXMI SRINIVASA COLD,750.0,12000.0,12000.0,12000.0,
2024-10-09,Warangal,CHILLI-MALLISHWARA COLD,0.0,14500.0,14500.0,14500.0,
2024-10-09,Warangal,CHILLI-SRI KARTHIK COLD,2000.0,10600.0,10600.0,10600.0,
2024-10-09,Warangal,CHILLI-VIJETHA COLD,0.0,15000.0,15000.0,15000.0,
2024-10-09,Warangal,CHILLI-CHAMUNDI COLD,0.0,16000.0,16000.0,16000.0,
2024-10-09,Warangal,CHILLI-MOKSHA COLD,0.0,12000.0,12000.0,12000.0,
2024-10-09,Warangal,CHILLI-US341,0.0,14000.0,14000.0,14000.0,
2024-10-09,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,11000.0,11000.0,11000.0,
2024-10-09,Warangal,CHILLI-TALU,0.0,4000.0,4000.0,4000.0,
2024-10-09,Khammam,CHILLI-TEJA,960.0,15800.0,15800.0,15800.0,
2024-10-09,Warangal,CHILLI-WONDER HOT,0.0,15500.0,15500.0,15500.0,
2024-10-09,Warangal, CHILLI-TEJA ,0.0,14000.0,14000.0,14000.0,
2024-10-09,Khammam,CHILLI-TAALU,720.0,9000.0,9000.0,9000.0,
2024-10-09,Warangal,COTTON-BAGS,0.0,6850.0,6850.0,6850.0,
2024-10-13,Nakrekal,Lemon,140.0,400.0,400.0,400.0,
2024-10-14,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,10000.0,10000.0,10000.0,
2024-10-14,Warangal,CHILLI-HYNDAVI COLD,0.0,12000.0,12000.0,12000.0,
2024-10-14,Warangal,GROUNDNUT-DRY,0.0,5100.0,5100.0,5100.0,
2024-10-14,Warangal,CHILLI-KALPALATHA COLD,0.0,11500.0,11500.0,11500.0,
2024-10-14,Warangal,CHILLI-SUPRIYA COLD,0.0,9500.0,9500.0,9500.0,
2024-10-14,Warangal,CHILLI-OM SAI COLD,0.0,14000.0,14000.0,14000.0,
2024-10-14,Warangal,CHILLI-VIJETHA COLD,0.0,14000.0,14000.0,14000.0,
2024-10-14,Nakrekal,Lemon,360.0,100.0,100.0,100.0,
2024-10-14,Warangal,CHILLI-TALU,0.0,16500.0,16500.0,16500.0,
2024-10-14,Warangal,CHILLI DESHI,0.0,9000.0,9000.0,9000.0,
2024-10-14,Warangal,CHILLI-WONDER HOT,0.0,12000.0,12000.0,12000.0,
2024-10-14,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,12500.0,12500.0,12500.0,
2024-10-14,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,15000.0,15000.0,15000.0,
2024-10-14,Warangal,CHILLI-AKSHAYA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-14,Warangal,CHILLI-US341,0.0,5000.0,5000.0,5000.0,
2024-10-14,Warangal, CHILLI-TEJA ,0.0,7200.0,7200.0,7200.0,
2024-10-14,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,13500.0,13500.0,13500.0,
2024-10-14,Khammam,CHILLI-TAALU,1120.0,8000.0,8000.0,8000.0,
2024-10-14,Khammam,CHILLI-TEJA,1360.0,9000.0,9000.0,9000.0,
2024-10-14,Warangal,COTTON-BAGS,0.0,6600.0,6600.0,6600.0,
2024-10-15,Khammam,CHILLI-LAVU,1640.0,9000.0,9000.0,9000.0,
2024-10-15,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-15,Warangal,CHILLI-THIRUMALA COLD,0.0,12000.0,12000.0,12000.0,BHPl
2024-10-15,Nakrekal,Lemon,400.0,400.0,400.0,400.0,
2024-10-15,Warangal,CHILLI-AMBICA COLD,0.0,15000.0,15000.0,15000.0,
2024-10-15,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,13500.0,13500.0,13500.0,
2024-10-15,Warangal,CHILLI-VENNELA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-15,Warangal,CHILLI-SUPRIYA COLD,0.0,10000.0,10000.0,10000.0,
2024-10-15,Warangal,CHILLI-1048,0.0,9000.0,9000.0,9000.0,
2024-10-15,Warangal,CHILLI D.D,0.0,11000.0,11000.0,11000.0,
2024-10-15,Warangal,CHILLI-TALU,0.0,7500.0,7500.0,7500.0,
2024-10-15,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,12500.0,12500.0,12500.0,
2024-10-15,Warangal,CHILLI-VENKATASAI COLD,0.0,13600.0,13600.0,13600.0,
2024-10-15,Warangal,CHILLI-KALYANI COLD,0.0,13800.0,13800.0,13800.0,
2024-10-15,Warangal,CHILLI-CHAMUNDI COLD,0.0,12000.0,12000.0,12000.0,
2024-10-15,Warangal,CHILLI-KALPALATHA COLD,450.0,13000.0,13000.0,13000.0,
2024-10-15,Warangal,CHILLI-SRI KARTHIK COLD,0.0,8800.0,8800.0,8800.0,
2024-10-15,Warangal,CHILLI DESHI,0.0,14500.0,14500.0,14500.0,
2024-10-15,Warangal,CHILLI-VENKATAGIRI COLD,0.0,10000.0,10000.0,10000.0,
2024-10-15,Warangal,CHILLI-SRI TULASIMATHA COLD,1800.0,13500.0,13500.0,13500.0,
2024-10-15,Warangal,CHILLI-VIJAYABHANU COLD,0.0,14000.0,14000.0,14000.0,
2024-10-15,Warangal,GROUNDNUT-DRY,0.0,6500.0,6500.0,6500.0,
2024-10-15,Warangal,CHILLI-MOKSHA COLD,0.0,14000.0,14000.0,14000.0,
2024-10-15,Warangal,CHILLI-GANGA COLD,0.0,11500.0,11500.0,11500.0,
2024-10-15,Warangal,CHILLI-HYNDAVI COLD,0.0,13000.0,13000.0,13000.0,
2024-10-15,Warangal,CHILLI-US341,0.0,11000.0,11000.0,11000.0,
2024-10-15,Warangal,CHILLI-MALLISHWARA COLD,1650.0,9200.0,9200.0,9200.0,
2024-10-15,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,11000.0,11000.0,11000.0,
2024-10-15,Warangal,CHILLI-VIJETHA COLD,0.0,14000.0,14000.0,14000.0,
2024-10-15,Warangal,CHILLI-AKSHAYA COLD,0.0,10000.0,10000.0,10000.0,
2024-10-15,Warangal, CHILLI-TEJA ,0.0,10500.0,10500.0,10500.0,
2024-10-15,Warangal,CHILLI-OM SAI COLD,0.0,13500.0,13500.0,13500.0,
2024-10-15,Khammam,CHILLI-TAALU,160.0,6000.0,6000.0,6000.0,
2024-10-15,Khammam,CHILLI-TEJA,1960.0,9000.0,9000.0,9000.0,
2024-10-15,Warangal,CHILLI-WONDER HOT,0.0,9500.0,9500.0,9500.0,
2024-10-15,Warangal,COTTON-BAGS,0.0,6750.0,6750.0,6750.0,
2024-10-16,Warangal,CHILLI DEEPIKA,0.0,10500.0,10500.0,10500.0,
2024-10-16,Warangal,CHILLI-OM SAI COLD,0.0,11500.0,11500.0,11500.0,
2024-10-16,Warangal,CHILLI-KALPALATHA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-16,Nakrekal,Lemon,700.0,400.0,400.0,400.0,
2024-10-16,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,16500.0,16500.0,16500.0,
2024-10-16,Warangal,CHILLI-KALYANI COLD,0.0,14000.0,14000.0,14000.0,
2024-10-16,Warangal,GROUNDNUT-DRY,0.0,6640.0,6640.0,6640.0,
2024-10-16,Warangal,GROUNDNUT-WET,0.0,4700.0,4700.0,4700.0,
2024-10-16,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,8200.0,8200.0,8200.0,
2024-10-16,Warangal,CHILLI-THIRUMALA COLD,0.0,11500.0,11500.0,11500.0,
2024-10-16,Warangal,CHILLI-MALLISHWARA COLD,0.0,11500.0,11500.0,11500.0,
2024-10-16,Warangal,CHILLI-AMBICA COLD,1500.0,12000.0,12000.0,12000.0,
2024-10-16,Warangal,CHILLI-MOKSHA COLD,1350.0,15500.0,15500.0,15500.0,
2024-10-16,Warangal,CHILLI-VENKATAGIRI COLD,0.0,14000.0,14000.0,14000.0,
2024-10-16,Warangal,CHILLI-VIJAYABHANU COLD,0.0,12000.0,12000.0,12000.0,
2024-10-16,Warangal,CHILLI-VIJETHA COLD,3450.0,15000.0,15000.0,15000.0,
2024-10-16,Warangal,CHILLI-VENNELA COLD,0.0,12500.0,12500.0,12500.0,
2024-10-16,Warangal,CHILLI-WONDER HOT,0.0,13000.0,13000.0,13000.0,
2024-10-16,Warangal,CHILLI-SUPRIYA COLD,0.0,15000.0,15000.0,15000.0,
2024-10-16,Warangal,CHILLI-SRI TULASIMATHA COLD,750.0,17000.0,17000.0,17000.0,
2024-10-16,Warangal,CHILLI-GANGA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-16,Warangal,CHILLI-VAGDEVI COLD,0.0,8000.0,8000.0,8000.0,
2024-10-16,Warangal,CHILLI-HYNDAVI COLD,0.0,12500.0,12500.0,12500.0,
2024-10-16,Warangal, CHILLI-TEJA ,0.0,16500.0,16500.0,16500.0,
2024-10-16,Warangal,CHILLI DESHI,0.0,16000.0,16000.0,16000.0,
2024-10-16,Warangal,CHILLI-SRI KARTHIK COLD,0.0,14000.0,14000.0,14000.0,
2024-10-16,Warangal,CHILLI-CHAMUNDI COLD,0.0,11600.0,11600.0,11600.0,
2024-10-16,Khammam,CHILLI-TAALU,1280.0,8000.0,8000.0,8000.0,
2024-10-16,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,12300.0,12300.0,12300.0,
2024-10-16,Warangal,CHILLI-AKSHAYA COLD,0.0,10800.0,10800.0,10800.0,
2024-10-16,Warangal,CHILLI-TALU,0.0,4500.0,4500.0,4500.0,
2024-10-16,Warangal,CHILLI-VENKATASAI COLD,0.0,13000.0,13000.0,13000.0,
2024-10-16,Warangal,CHILLI-US341,0.0,4500.0,4500.0,4500.0,
2024-10-16,Warangal,CHILLI-1048,0.0,11500.0,11500.0,11500.0,
2024-10-16,Warangal,COTTON-BAGS,0.0,6800.0,6800.0,6800.0,
2024-10-16,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,13500.0,13500.0,13500.0,
2024-10-16,Khammam,CHILLI-TEJA,1160.0,9000.0,9000.0,9000.0,
2024-10-17,Warangal,GROUNDNUT-DRY,0.0,5760.0,5760.0,5760.0,
2024-10-17,Warangal,CHILLI DEEPIKA,0.0,4500.0,4500.0,4500.0,
2024-10-17,Warangal,CHILLI-MOKSHA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-17,Warangal,CHILLI-1048,0.0,13000.0,13000.0,13000.0,
2024-10-17,Warangal,CHILLI-VENKATAGIRI COLD,0.0,11600.0,11600.0,11600.0,
2024-10-17,Warangal,CHILLI-HYNDAVI COLD,0.0,7000.0,7000.0,7000.0,
2024-10-17,Warangal,CHILLI-VENKATASAI COLD,0.0,12500.0,12500.0,12500.0,
2024-10-17,Warangal,CHILLI-TALU,0.0,3500.0,3500.0,3500.0,
2024-10-17,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,15000.0,15000.0,15000.0,
2024-10-17,Warangal,CHILLI-MALLISHWARA COLD,1400.0,8000.0,8000.0,8000.0,
2024-10-17,Warangal,CHILLI-THIRUMALA COLD,0.0,14500.0,14500.0,14500.0,
2024-10-17,Warangal,CHILLI-VENNELA COLD,0.0,12500.0,12500.0,12500.0,
2024-10-17,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,16500.0,16500.0,16500.0,
2024-10-17,Warangal,CHILLI-CHAMUNDI COLD,0.0,11000.0,11000.0,11000.0,
2024-10-17,Warangal,CHILLI-SRI KARTHIK COLD,1150.0,10000.0,10000.0,10000.0,
2024-10-17,Khammam,CHILLI-TAALU,1080.0,9600.0,9600.0,9600.0,
2024-10-17,Warangal,CHILLI-SUPRIYA COLD,0.0,9500.0,9500.0,9500.0,
2024-10-17,Warangal,CHILLI-KALYANI COLD,0.0,13500.0,13500.0,13500.0,
2024-10-17,Warangal,CHILLI-AKSHAYA COLD,0.0,10500.0,10500.0,10500.0,
2024-10-17,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,12500.0,12500.0,12500.0,
2024-10-17,Warangal,CHILLI-GANGA COLD,0.0,9500.0,9500.0,9500.0,
2024-10-17,Warangal,CHILLI-VIJETHA COLD,0.0,12600.0,12600.0,12600.0,
2024-10-17,Warangal,CHILLI-KALPALATHA COLD,350.0,14000.0,14000.0,14000.0,
2024-10-17,Warangal,CHILLI-OM SAI COLD,0.0,13000.0,13000.0,13000.0,
2024-10-17,Warangal,CHILLI-WONDER HOT,0.0,9000.0,9000.0,9000.0,
2024-10-17,Warangal,CHILLI-LAXMI SRINIVASA COLD,4200.0,12100.0,12100.0,12100.0,
2024-10-17,Warangal,CHILLI-MAHA GANAPATHI COLD,2900.0,15000.0,15000.0,15000.0,
2024-10-17,Warangal,CHILLI-VIJAYABHANU COLD,0.0,13700.0,13700.0,13700.0,
2024-10-17,Warangal,CHILLI-US341,0.0,10500.0,10500.0,10500.0,
2024-10-17,Warangal, CHILLI-TEJA ,0.0,13000.0,13000.0,13000.0,
2024-10-17,Khammam,CHILLI-TEJA,1200.0,9000.0,9000.0,9000.0,
2024-10-17,Warangal,COTTON-BAGS,0.0,6900.0,6900.0,6900.0,
2024-10-18,Warangal,CHILLI-THIRUMALA COLD,0.0,9500.0,9500.0,9500.0,
2024-10-18,Warangal,CHILLI D.D,0.0,12000.0,12000.0,12000.0,
2024-10-18,Warangal,CHILLI-WONDER HOT,0.0,11000.0,11000.0,11000.0,
2024-10-18,Warangal,GROUNDNUT-WET,0.0,4240.0,4240.0,4240.0,
2024-10-18,Nakrekal,Lemon,600.0,400.0,400.0,400.0,
2024-10-18,Warangal,CHILLI-OM SAI COLD,0.0,25000.0,25000.0,25000.0,
2024-10-18,Warangal,CHILLI-MALLISHWARA COLD,0.0,11000.0,11000.0,11000.0,
2024-10-18,Warangal,CHILLI-KALPALATHA COLD,0.0,18000.0,18000.0,18000.0,
2024-10-18,Warangal,GROUNDNUT-DRY,0.0,3000.0,3000.0,3000.0,
2024-10-18,Warangal,CHILLI-VIJETHA COLD,0.0,14000.0,14000.0,14000.0,
2024-10-18,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,12500.0,12500.0,12500.0,
2024-10-18,Warangal,CHILLI-AMBICA COLD,0.0,9000.0,9000.0,9000.0,
2024-10-18,Warangal,CHILLI-CHAMUNDI COLD,0.0,10500.0,10500.0,10500.0,
2024-10-18,Warangal,CHILLI DESHI,0.0,13000.0,13000.0,13000.0,
2024-10-18,Warangal,CHILLI-SRI KARTHIK COLD,0.0,14500.0,14500.0,14500.0,
2024-10-18,Warangal,CHILLI-VENKATASAI COLD,0.0,10000.0,10000.0,10000.0,
2024-10-18,Warangal,CHILLI DEEPIKA,0.0,12300.0,12300.0,12300.0,
2024-10-18,Warangal,CHILLI-AKSHAYA COLD,0.0,10000.0,10000.0,10000.0,
2024-10-18,Warangal,CHILLI-KALYANI COLD,0.0,14500.0,14500.0,14500.0,
2024-10-18,Warangal,CHILLI-TALU,0.0,5000.0,5000.0,5000.0,
2024-10-18,Warangal,CHILLI-VIJAYABHANU COLD,650.0,14000.0,14000.0,14000.0,
2024-10-18,Warangal,CHILLI SINGALPATTI,0.0,15000.0,15000.0,15000.0,
2024-10-18,Warangal,CHILLI-1048,0.0,12500.0,12500.0,12500.0,
2024-10-18,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,17500.0,17500.0,17500.0,
2024-10-18,Khammam,CHILLI-TAALU,3280.0,9500.0,9500.0,9500.0,
2024-10-18,Warangal,CHILLI-VENKATAGIRI COLD,5400.0,8200.0,8200.0,8200.0,
2024-10-18,Warangal,CHILLI-SUPRIYA COLD,6950.0,14500.0,14500.0,14500.0,
2024-10-18,Warangal,CHILLI-MOKSHA COLD,0.0,7500.0,7500.0,7500.0,
2024-10-18,Warangal,CHILLI-HYNDAVI COLD,0.0,12500.0,12500.0,12500.0,
2024-10-18,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-18,Warangal,CHILLI-GANGA COLD,0.0,10000.0,10000.0,10000.0,
2024-10-18,Warangal,CHILLI-US341,0.0,14000.0,14000.0,14000.0,
2024-10-18,Warangal, CHILLI-TEJA ,0.0,16500.0,16500.0,16500.0,
2024-10-18,Warangal,CHILLI-VENNELA COLD,0.0,13500.0,13500.0,13500.0,
2024-10-18,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,17100.0,17100.0,17100.0,
2024-10-18,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,10200.0,10200.0,10200.0,
2024-10-18,Khammam,CHILLI-TEJA,720.0,15000.0,15000.0,15000.0,
2024-10-18,Warangal,COTTON-BAGS,0.0,6950.0,6950.0,6950.0,
2024-10-19,Nakrekal,Lemon,600.0,400.0,400.0,400.0,
2024-10-20,Nakrekal,Lemon,360.0,750.0,750.0,750.0,
2024-10-21,Warangal,GROUNDNUT-WET,0.0,4650.0,4650.0,4650.0,
2024-10-21,Warangal,CHILLI SINGALPATTI,0.0,10000.0,10000.0,10000.0,
2024-10-21,Warangal,GROUNDNUT-DRY,0.0,5500.0,5500.0,5500.0,
2024-10-21,Warangal,CHILLI-VAGDEVI COLD,0.0,15000.0,15000.0,15000.0,
2024-10-21,Warangal,CHILLI-GANGA COLD,0.0,13300.0,13300.0,13300.0,
2024-10-21,Warangal,CHILLI-VENKATASAI COLD,0.0,13000.0,13000.0,13000.0,
2024-10-21,Nakrekal,Lemon,320.0,300.0,300.0,300.0,
2024-10-21,Warangal,CHILLI-SUPRIYA COLD,0.0,12000.0,12000.0,12000.0,
