date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-01-24,nakrekal,lemon,140.0,100.0,100.0,100.0,
2025-01-24,warangal,chilli-laxmi srinivasa cold,0.0,7000.0,7000.0,7000.0,
2025-01-24,warangal,chilli-venkatagiri cold,0.0,11000.0,11000.0,11000.0,
2025-01-24,warangal,groundnut-dry,0.0,2300.0,2300.0,2300.0,
2025-01-24,khammam,chilli-lavu,880.0,10811.0,10811.0,10811.0,
2025-01-24,warangal,chilli-sri karthik cold,0.0,9000.0,9000.0,9000.0,
2025-01-24,warangal,chilli-chandrakiran cold,0.0,14000.0,14000.0,14000.0,
2025-01-24,warangal,chilli-akshaya cold,0.0,5200.0,5200.0,5200.0,
2025-01-24,warangal,chilli-supriya cold,0.0,13000.0,13000.0,13000.0,
2025-01-24,warangal,chilli-mallishwara cold,0.0,12000.0,12000.0,12000.0,
2025-01-24,warangal,chilli-thirumala cold,0.0,7200.0,7200.0,7200.0,
2025-01-24,warangal,groundnut-wet,0.0,3100.0,3100.0,3100.0,
2025-01-24,warangal,chilli-hyndavi cold,0.0,8000.0,8000.0,8000.0,
2025-01-24,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2025-01-24,warangal,chilli-venkatasai cold,0.0,12500.0,12500.0,12500.0,
2025-01-24,warangal,chilli-chamundi cold,0.0,11500.0,11500.0,11500.0,
2025-01-24,warangal,chilli deepika,0.0,0.0,0.0,0.0,
2025-01-24,warangal,chilli-om sai cold,0.0,12000.0,12000.0,12000.0,
2025-01-24,warangal,chilli-1048,0.0,0.0,0.0,0.0,
2025-01-24,khammam,chilli-taalu,1080.0,6000.0,6000.0,6000.0,
2025-01-24,warangal,chilli-vijayabhanu cold,0.0,7500.0,7500.0,7500.0,
2025-01-24,warangal,chilli-maha ganapathi cold,0.0,11500.0,11500.0,11500.0,
2025-01-24,warangal,chilli-wonder hot,0.0,9500.0,9500.0,9500.0,
2025-01-24,warangal,chilli-us341,0.0,10500.0,10500.0,10500.0,
2025-01-24,warangal,chilli-talu,0.0,6600.0,6600.0,6600.0,
2025-01-24,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2025-01-24,warangal,chilli teja,0.0,13400.0,13400.0,13400.0,
2025-01-24,khammam,chilli-teja,640.0,6000.0,6000.0,6000.0,
2025-01-25,khammam,chilli-teja,3320.0,13400.0,13400.0,13400.0,
2025-01-25,nakrekal,lemon,240.0,100.0,100.0,100.0,
2025-01-26,nakrekal,lemon,380.0,0.0,0.0,0.0,
2025-01-27,warangal,chilli-sri karthik cold,0.0,15500.0,15500.0,15500.0,
2025-01-27,warangal,chilli deepika,0.0,0.0,0.0,0.0,
2025-01-27,warangal,chilli-supriya cold,0.0,0.0,0.0,0.0,
2025-01-27,warangal,chilli-new kakatiya cold,0.0,11000.0,11000.0,11000.0,
2025-01-27,warangal,chilli-vijayabhanu cold,0.0,8000.0,8000.0,8000.0,
2025-01-27,warangal,chilli-om sai cold,0.0,12000.0,12000.0,12000.0,
2025-01-27,warangal,chilli-vennela cold,0.0,4800.0,4800.0,4800.0,
2025-01-27,warangal,chilli-mallishwara cold,0.0,7500.0,7500.0,7500.0,
2025-01-27,warangal,chilli-kalpalatha cold,0.0,13000.0,13000.0,13000.0,
2025-01-27,nakrekal,lemon,500.0,0.0,0.0,0.0,
2025-01-27,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2025-01-27,warangal,groundnut-dry,0.0,6200.0,6200.0,6200.0,
2025-01-27,warangal,chilli-laxmi srinivasa cold,0.0,9000.0,9000.0,9000.0,
2025-01-27,warangal,chilli-chandrakiran cold,0.0,0.0,0.0,0.0,
2025-01-27,warangal,chilli deshi,0.0,10700.0,10700.0,10700.0,
2025-01-27,warangal,chilli-vijetha cold,0.0,12000.0,12000.0,12000.0,
2025-01-27,warangal,chilli-ganga cold,0.0,7500.0,7500.0,7500.0,
2025-01-27,warangal,chilli-kalyani cold,0.0,9000.0,9000.0,9000.0,
2025-01-27,warangal,chilli-akshaya cold,0.0,12000.0,12000.0,12000.0,
2025-01-27,warangal,chilli d.d,0.0,11500.0,11500.0,11500.0,
2025-01-27,warangal,groundnut-wet,400.0,3750.0,3750.0,3750.0,
2025-01-27,khammam,chilli-taalu,1200.0,13300.0,13300.0,13300.0,
2025-01-27,warangal,chilli-1048,0.0,11500.0,11500.0,11500.0,
2025-01-27,warangal,chilli-wonder hot,0.0,13500.0,13500.0,13500.0,
2025-01-27,warangal,chilli-maha ganapathi cold,0.0,11600.0,11600.0,11600.0,
2025-01-27,warangal,chilli-hyndavi cold,0.0,0.0,0.0,0.0,
2025-01-27,warangal,cotton-bags,0.0,6300.0,6300.0,6300.0,
2025-01-27,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2025-01-27,warangal,chilli-talu,0.0,6000.0,6000.0,6000.0,
2025-01-27,warangal,chilli teja,0.0,13000.0,13000.0,13000.0,
2025-01-27,khammam,chilli-teja,320.0,6000.0,6000.0,6000.0,
2025-01-28,warangal,chilli-vijetha cold,0.0,11000.0,11000.0,11000.0,
2025-01-28,warangal,chilli-kalpalatha cold,0.0,8000.0,8000.0,8000.0,
2025-01-28,warangal,chilli-venkatasai cold,0.0,0.0,0.0,0.0,
2025-01-28,warangal,chilli-vennela cold,0.0,8800.0,8800.0,8800.0,
2025-01-28,warangal,chilli-kalyani cold,0.0,12000.0,12000.0,12000.0,
2025-01-28,warangal,chilli-thirumala cold,0.0,6800.0,6800.0,6800.0,
2025-01-28,warangal,chilli-hyndavi cold,0.0,8000.0,8000.0,8000.0,
2025-01-28,nakrekal,lemon,320.0,0.0,0.0,0.0,
2025-01-28,warangal,chilli-maha ganapathi cold,0.0,11000.0,11000.0,11000.0,
2025-01-28,warangal,chilli-sri tulasimatha cold,0.0,5000.0,5000.0,5000.0,
2025-01-28,warangal,chilli-venkatagiri cold,0.0,9000.0,9000.0,9000.0,
2025-01-28,warangal,chilli-chandrakiran cold,0.0,0.0,0.0,0.0,
2025-01-28,warangal,chilli-supriya cold,0.0,9000.0,9000.0,9000.0,
2025-01-28,warangal,chilli-laxmi srinivasa cold,0.0,11000.0,11000.0,11000.0,
2025-01-28,warangal,groundnut-dry,0.0,4900.0,4900.0,4900.0,
2025-01-28,warangal,chilli d.d,0.0,9000.0,9000.0,9000.0,
2025-01-28,warangal,groundnut-wet,0.0,5100.0,5100.0,5100.0,
2025-01-28,warangal,chilli-akshaya cold,0.0,12500.0,12500.0,12500.0,
2025-01-28,warangal,chilli-vijayabhanu cold,0.0,9500.0,9500.0,9500.0,
2025-01-28,warangal,chilli-new kakatiya cold,0.0,0.0,0.0,0.0,
2025-01-28,warangal,chilli deshi,0.0,9000.0,9000.0,9000.0,
2025-01-28,khammam,chilli-taalu,360.0,6000.0,6000.0,6000.0,
2025-01-28,warangal,chilli-ganga cold,0.0,4500.0,4500.0,4500.0,
2025-01-28,warangal,chilli-sri karthik cold,0.0,10000.0,10000.0,10000.0,
2025-01-28,warangal,chilli-1048,0.0,10500.0,10500.0,10500.0,
2025-01-28,warangal,cotton-bags,0.0,6900.0,6900.0,6900.0,
2025-01-28,warangal,chilli deepika,0.0,0.0,0.0,0.0,
2025-01-28,warangal,chilli-talu,0.0,6000.0,6000.0,6000.0,
2025-01-28,warangal,chilli teja,0.0,11000.0,11000.0,11000.0,
2025-01-28,warangal,chilli-us341,0.0,12500.0,12500.0,12500.0,
2025-01-28,warangal,chilli-wonder hot,0.0,7000.0,7000.0,7000.0,
2025-01-28,khammam,chilli-teja,320.0,13000.0,13000.0,13000.0,
2025-01-29,nakrekal,lemon,200.0,200.0,200.0,200.0,
2025-01-30,warangal,chilli-thirumala cold,0.0,8600.0,8600.0,8600.0,
2025-01-30,warangal,chilli-ambica cold,0.0,8000.0,8000.0,8000.0,
2025-01-30,warangal,groundnut-wet,0.0,5400.0,5400.0,5400.0,
2025-01-30,warangal,chilli deshi,0.0,12500.0,12500.0,12500.0,
2025-01-30,warangal,chilli-sri karthik cold,0.0,8500.0,8500.0,8500.0,
2025-01-30,warangal,chilli-supriya cold,0.0,11000.0,11000.0,11000.0,
2025-01-30,warangal,groundnut-dry,0.0,5900.0,5900.0,5900.0,
2025-01-30,warangal,chilli-maha ganapathi cold,0.0,11000.0,11000.0,11000.0,
2025-01-30,warangal,chilli-chandrakiran cold,0.0,10200.0,10200.0,10200.0,
2025-01-30,warangal,chilli-laxmi srinivasa cold,0.0,10500.0,10500.0,10500.0,
2025-01-30,warangal,chilli d.d,0.0,11500.0,11500.0,11500.0,
2025-01-30,warangal,chilli-venkatagiri cold,0.0,9600.0,9600.0,9600.0,
2025-01-30,warangal,chilli-akshaya cold,0.0,8700.0,8700.0,8700.0,
2025-01-30,khammam,chilli-taalu,1360.0,12500.0,12500.0,12500.0,
2025-01-30,warangal,chilli-ganga cold,0.0,0.0,0.0,0.0,
2025-01-30,warangal,chilli deepika,0.0,12100.0,12100.0,12100.0,
2025-01-30,warangal,chilli-1048,0.0,11000.0,11000.0,11000.0,
2025-01-30,warangal,chilli-mallishwara cold,0.0,10500.0,10500.0,10500.0,
2025-01-30,warangal,chilli-us341,0.0,12000.0,12000.0,12000.0,
2025-01-30,warangal,cotton-bags,0.0,6950.0,6950.0,6950.0,
2025-01-30,warangal,chilli-wonder hot,0.0,12500.0,12500.0,12500.0,
2025-01-30,warangal,chilli-talu,0.0,5000.0,5000.0,5000.0,
2025-01-30,khammam,chilli-teja,840.0,13200.0,13200.0,13200.0,
2025-01-30,warangal,chilli teja,0.0,13000.0,13000.0,13000.0,
2025-01-31,warangal,chilli singalpatti,0.0,9000.0,9000.0,9000.0,
2025-01-31,warangal,chilli deshi,0.0,13200.0,13200.0,13200.0,
2025-01-31,warangal,groundnut-dry,0.0,5500.0,5500.0,5500.0,
2025-01-31,warangal,chilli-vennela cold,0.0,11000.0,11000.0,11000.0,
2025-01-31,warangal,chilli-vijetha cold,0.0,11000.0,11000.0,11000.0,
2025-01-31,warangal,chilli-chamundi cold,0.0,8000.0,8000.0,8000.0,
2025-01-31,warangal,chilli-supriya cold,0.0,12100.0,12100.0,12100.0,
2025-01-31,warangal,chilli-maha ganapathi cold,0.0,8000.0,8000.0,8000.0,
2025-01-31,warangal,chilli-new kakatiya cold,0.0,12000.0,12000.0,12000.0,
2025-01-31,warangal,chilli-ganga cold,0.0,10500.0,10500.0,10500.0,
2025-01-31,warangal,chilli-chandrakiran cold,0.0,25000.0,25000.0,25000.0,
2025-01-31,warangal,chilli-sri tulasimatha cold,0.0,4500.0,4500.0,4500.0,
2025-01-31,warangal,chilli-vagdevi cold,0.0,8500.0,8500.0,8500.0,
2025-01-31,warangal,chilli-venkatasai cold,0.0,14000.0,14000.0,14000.0,
2025-01-31,warangal,chilli-laxmi srinivasa cold,0.0,9000.0,9000.0,9000.0,
2025-01-31,nakrekal,lemon,400.0,0.0,0.0,0.0,
2025-01-31,warangal,chilli d.d,0.0,10000.0,10000.0,10000.0,
2025-01-31,warangal,chilli-1048,0.0,10000.0,10000.0,10000.0,
2025-01-31,warangal,chilli-vijayabhanu cold,0.0,11000.0,11000.0,11000.0,
2025-01-31,khammam,chilli-taalu,520.0,7000.0,7000.0,7000.0,
2025-01-31,warangal,chilli-akshaya cold,0.0,0.0,0.0,0.0,
2025-01-31,warangal,groundnut-wet,0.0,5550.0,5550.0,5550.0,
2025-01-31,warangal,chilli-us341,0.0,13500.0,13500.0,13500.0,
2025-01-31,warangal,chilli-wonder hot,0.0,8500.0,8500.0,8500.0,
2025-01-31,warangal,chilli-talu,0.0,6500.0,6500.0,6500.0,
2025-01-31,khammam,chilli-teja,680.0,13200.0,13200.0,13200.0,
2025-01-31,warangal,cotton-bags,0.0,6950.0,6950.0,6950.0,
2025-01-31,warangal,chilli teja,0.0,12800.0,12800.0,12800.0,
2025-02-01,warangal,chilli-laxmi srinivasa cold,0.0,0.0,0.0,0.0,
2025-02-01,khammam,chilli-teja,1080.0,8500.0,8500.0,8500.0,
2025-02-01,nakrekal,lemon,600.0,0.0,0.0,0.0,
2025-02-01,khammam,chilli-taalu,1520.0,6000.0,6000.0,6000.0,
2025-02-02,nakrekal,lemon,400.0,400.0,400.0,400.0,
2025-02-03,warangal,chilli d.d,0.0,11000.0,11000.0,11000.0,
2025-02-03,warangal,chilli,0.0,0.0,0.0,0.0,
2025-02-03,warangal,chilli-mallishwara cold,0.0,4500.0,4500.0,4500.0,
2025-02-03,warangal,chilli-supriya cold,0.0,5000.0,5000.0,5000.0,
2025-02-03,warangal,chilli-ganga cold,0.0,9000.0,9000.0,9000.0,
2025-02-03,warangal,chilli-laxmi srinivasa cold,0.0,10500.0,10500.0,10500.0,
2025-02-03,warangal,chilli-venkatagiri cold,0.0,7000.0,7000.0,7000.0,
2025-02-03,warangal,chilli-sri tulasimatha cold,0.0,10000.0,10000.0,10000.0,
2025-02-03,warangal,chilli-moksha cold,0.0,7500.0,7500.0,7500.0,
2025-02-03,warangal,chilli-akshaya cold,0.0,5200.0,5200.0,5200.0,
2025-02-03,warangal,chilli-kalyani cold,0.0,4000.0,4000.0,4000.0,
2025-02-03,nakrekal,lemon,200.0,1000.0,1000.0,1000.0,
2025-02-03,warangal,groundnut-dry,0.0,2300.0,2300.0,2300.0,
2025-02-03,warangal,chilli deshi,0.0,3000.0,3000.0,3000.0,
2025-02-03,warangal,groundnut-wet,0.0,3000.0,3000.0,3000.0,
2025-02-03,warangal,chilli-hyndavi cold,0.0,9000.0,9000.0,9000.0,
2025-02-03,warangal,chilli-1048,0.0,10500.0,10500.0,10500.0,
2025-02-03,khammam,chilli-taalu,960.0,6000.0,6000.0,6000.0,
2025-02-03,none,none,600.0,0.0,0.0,0.0,siddipet
2025-02-03,warangal,chilli-chamundi cold,0.0,8100.0,8100.0,8100.0,
2025-02-03,warangal,chilli deepika,0.0,11000.0,11000.0,11000.0,
2025-02-03,warangal,chilli-us341,0.0,11500.0,11500.0,11500.0,
2025-02-03,warangal,chilli-wonder hot,0.0,11000.0,11000.0,11000.0,
2025-02-03,warangal,chilli teja,0.0,12000.0,12000.0,12000.0,
2025-02-03,warangal,chilli-talu,0.0,6000.0,6000.0,6000.0,
2025-02-03,khammam,chilli-teja,240.0,6500.0,6500.0,6500.0,
2025-02-03,warangal,cotton-bags,0.0,6900.0,6900.0,6900.0,
2025-02-04,warangal,chilli-vijayabhanu cold,0.0,0.0,0.0,0.0,
2025-02-04,warangal,chilli-kalpalatha cold,0.0,12000.0,12000.0,12000.0,
2025-02-04,warangal,chilli-chandrakiran cold,0.0,10000.0,10000.0,10000.0,
2025-02-04,warangal,chilli deshi,0.0,13500.0,13500.0,13500.0,
2025-02-04,warangal,chilli-laxmi srinivasa cold,0.0,13200.0,13200.0,13200.0,
2025-02-04,warangal,chilli-sri tulasimatha cold,0.0,20000.0,20000.0,20000.0,
2025-02-04,warangal,chilli-new kakatiya cold,0.0,13000.0,13000.0,13000.0,
2025-02-04,warangal,chilli-vijetha cold,0.0,5000.0,5000.0,5000.0,
2025-02-04,warangal,chilli-kalyani cold,0.0,6800.0,6800.0,6800.0,
2025-02-04,warangal,chilli-chamundi cold,0.0,12000.0,12000.0,12000.0,
2025-02-04,nakrekal,lemon,400.0,250.0,250.0,250.0,
2025-02-04,warangal,chilli-akshaya cold,1500.0,0.0,0.0,0.0,
2025-02-04,warangal,groundnut-dry,0.0,6280.0,6280.0,6280.0,
2025-02-04,warangal,groundnut-wet,0.0,2700.0,2700.0,2700.0,
2025-02-04,warangal,chilli-sri karthik cold,0.0,5500.0,5500.0,5500.0,
2025-02-04,warangal,chilli-maha ganapathi cold,0.0,11000.0,11000.0,11000.0,
2025-02-04,warangal,chilli singalpatti,0.0,5000.0,5000.0,5000.0,
2025-02-04,khammam,chilli-lavu,520.0,13700.0,13700.0,13700.0,
2025-02-04,khammam,chilli-taalu,360.0,13700.0,13700.0,13700.0,
2025-02-04,none,none,440.0,0.0,0.0,0.0,siddipet
2025-02-04,warangal,chilli deepika,0.0,14400.0,14400.0,14400.0,
2025-02-04,warangal,cotton-bags,0.0,6960.0,6960.0,6960.0,
2025-02-04,warangal,chilli-1048,0.0,10000.0,10000.0,10000.0,
2025-02-04,warangal,chilli-ganga cold,0.0,2000.0,2000.0,2000.0,
2025-02-04,warangal,chilli-talu,0.0,3300.0,3300.0,3300.0,
2025-02-04,khammam,chilli-teja,720.0,13500.0,13500.0,13500.0,
2025-02-04,warangal,chilli-us341,0.0,13000.0,13000.0,13000.0,
2025-02-04,warangal,chilli-wonder hot,0.0,14000.0,14000.0,14000.0,
2025-02-04,warangal,chilli teja,0.0,13000.0,13000.0,13000.0,
2025-02-05,warangal,chilli deshi,0.0,16000.0,16000.0,16000.0,
2025-02-05,warangal,chilli-venkatasai cold,0.0,0.0,0.0,0.0,
2025-02-05,warangal,chilli-om sai cold,0.0,23500.0,23500.0,23500.0,
2025-02-05,warangal,chilli-vijetha cold,0.0,10500.0,10500.0,10500.0,
2025-02-05,warangal,chilli-supriya cold,0.0,3100.0,3100.0,3100.0,
2025-02-05,warangal,chilli-mallishwara cold,0.0,11200.0,11200.0,11200.0,
2025-02-05,warangal,chilli-kalpalatha cold,0.0,18000.0,18000.0,18000.0,
2025-02-05,nakrekal,lemon,300.0,100.0,100.0,100.0,
2025-02-05,warangal,chilli-akshaya cold,0.0,0.0,0.0,0.0,
2025-02-05,warangal,chilli-sri karthik cold,0.0,10000.0,10000.0,10000.0,
2025-02-05,warangal,chilli-chandrakiran cold,0.0,7500.0,7500.0,7500.0,
2025-02-05,warangal,chilli-venkatagiri cold,0.0,9000.0,9000.0,9000.0,
2025-02-05,warangal,groundnut-dry,0.0,6280.0,6280.0,6280.0,
2025-02-05,warangal,chilli-kalyani cold,0.0,10000.0,10000.0,10000.0,
2025-02-05,warangal,chilli d.d,0.0,10500.0,10500.0,10500.0,
2025-02-05,warangal,chilli-laxmi srinivasa cold,2300.0,5200.0,5200.0,5200.0,
2025-02-05,warangal,chilli-vijayabhanu cold,800.0,10500.0,10500.0,10500.0,
2025-02-05,warangal,groundnut-wet,0.0,4000.0,4000.0,4000.0,
2025-02-05,warangal,chilli deepika,0.0,2500.0,2500.0,2500.0,
2025-02-05,warangal,chilli-1048,0.0,0.0,0.0,0.0,
2025-02-05,warangal,chilli-maha ganapathi cold,0.0,10000.0,10000.0,10000.0,
2025-02-05,none,none,300.0,0.0,0.0,0.0,siddipet
2025-02-05,warangal,chilli-wonder hot,0.0,10300.0,10300.0,10300.0,
2025-02-05,khammam,chilli-taalu,840.0,6000.0,6000.0,6000.0,
2025-02-05,warangal,chilli-us341,0.0,13000.0,13000.0,13000.0,
2025-02-05,warangal,cotton-bags,0.0,6700.0,6700.0,6700.0,
2025-02-05,warangal,chilli-talu,0.0,6000.0,6000.0,6000.0,
2025-02-05,warangal,chilli teja,0.0,12800.0,12800.0,12800.0,
2025-02-05,khammam,chilli-teja,680.0,12500.0,12500.0,12500.0,
2025-02-06,warangal,chilli-sri karthik cold,0.0,0.0,0.0,0.0,
2025-02-06,warangal,chilli-maha ganapathi cold,0.0,6000.0,6000.0,6000.0,
2025-02-06,warangal,chilli-chandrakiran cold,0.0,11500.0,11500.0,11500.0,
2025-02-06,warangal,chilli-vijayabhanu cold,0.0,21000.0,21000.0,21000.0,
2025-02-06,warangal,chilli-ambica cold,0.0,10500.0,10500.0,10500.0,
2025-02-06,warangal,chilli-vijetha cold,0.0,6000.0,6000.0,6000.0,
2025-02-06,warangal,chilli-om sai cold,0.0,6000.0,6000.0,6000.0,
2025-02-06,warangal,chilli-akshaya cold,0.0,10500.0,10500.0,10500.0,
2025-02-06,warangal,chilli-kalpalatha cold,0.0,8000.0,8000.0,8000.0,
2025-02-06,warangal,chilli-laxmi srinivasa cold,0.0,11000.0,11000.0,11000.0,
2025-02-06,warangal,chilli singalpatti,0.0,4000.0,4000.0,4000.0,
2025-02-06,warangal,groundnut-dry,0.0,4500.0,4500.0,4500.0,
2025-02-06,warangal,chilli-mallishwara cold,2900.0,10600.0,10600.0,10600.0,
2025-02-06,warangal,chilli-sri tulasimatha cold,350.0,4000.0,4000.0,4000.0,
2025-02-06,warangal,chilli deshi,0.0,8000.0,8000.0,8000.0,
2025-02-06,warangal,chilli d.d,0.0,4500.0,4500.0,4500.0,
2025-02-06,warangal,groundnut-wet,0.0,4300.0,4300.0,4300.0,
2025-02-06,khammam,chilli-taalu,480.0,13500.0,13500.0,13500.0,
2025-02-06,warangal,chilli-1048,0.0,11500.0,11500.0,11500.0,
2025-02-06,warangal,chilli-us341,0.0,13500.0,13500.0,13500.0,
2025-02-06,warangal,cotton-bags,0.0,6700.0,6700.0,6700.0,
2025-02-06,warangal,chilli-wonder hot,0.0,13500.0,13500.0,13500.0,
2025-02-06,warangal,chilli-talu,0.0,6500.0,6500.0,6500.0,
2025-02-06,warangal,chilli teja,0.0,13000.0,13000.0,13000.0,
2025-02-06,khammam,chilli-teja,1920.0,13500.0,13500.0,13500.0,
2025-02-07,warangal,chilli-ambica cold,0.0,10000.0,10000.0,10000.0,
2025-02-07,warangal,chilli-vijetha cold,0.0,11500.0,11500.0,11500.0,
2025-02-07,warangal,chilli-maha ganapathi cold,0.0,9500.0,9500.0,9500.0,
2025-02-07,warangal,chilli-laxmi srinivasa cold,0.0,7000.0,7000.0,7000.0,
2025-02-07,warangal,groundnut-dry,0.0,6500.0,6500.0,6500.0,
2025-02-07,warangal,chilli-vijayabhanu cold,0.0,14000.0,14000.0,14000.0,
2025-02-07,warangal,chilli-1048,0.0,0.0,0.0,0.0,
2025-02-07,warangal,chilli-om sai cold,0.0,7000.0,7000.0,7000.0,
2025-02-07,warangal,chilli-moksha cold,0.0,9000.0,9000.0,9000.0,
2025-02-07,warangal,chilli-hyndavi cold,0.0,8200.0,8200.0,8200.0,
2025-02-07,warangal,chilli-chandrakiran cold,0.0,10500.0,10500.0,10500.0,
2025-02-07,warangal,chilli-new kakatiya cold,0.0,8800.0,8800.0,8800.0,
2025-02-07,warangal,groundnut-wet,0.0,4450.0,4450.0,4450.0,
2025-02-07,nakrekal,lemon,240.0,500.0,500.0,500.0,
2025-02-07,khammam,chilli-lavu,680.0,13000.0,13000.0,13000.0,
2025-02-07,none,none,750.0,0.0,0.0,0.0,siddipet
2025-02-07,warangal,chilli-kalpalatha cold,350.0,12000.0,12000.0,12000.0,
2025-02-07,warangal,chilli-supriya cold,700.0,15000.0,15000.0,15000.0,
2025-02-07,khammam,chilli-taalu,1440.0,13200.0,13200.0,13200.0,
2025-02-07,warangal,chilli-chamundi cold,0.0,0.0,0.0,0.0,
2025-02-07,warangal,chilli-us341,0.0,13000.0,13000.0,13000.0,
2025-02-07,warangal,chilli-talu,0.0,6200.0,6200.0,6200.0,
2025-02-07,warangal,chilli-wonder hot,0.0,10500.0,10500.0,10500.0,
2025-02-07,warangal,chilli teja,0.0,12600.0,12600.0,12600.0,
2025-02-07,warangal,cotton-bags,0.0,6750.0,6750.0,6750.0,
2025-02-07,khammam,chilli-teja,3040.0,13700.0,13700.0,13700.0,
2025-02-08,none,none,60.0,0.0,0.0,0.0,siddipet
2025-02-08,warangal,chilli-kalpalatha cold,0.0,10500.0,10500.0,10500.0,
2025-02-08,nakrekal,lemon,680.0,100.0,100.0,100.0,
2025-02-09,nakrekal,lemon,660.0,0.0,0.0,0.0,
2025-02-09,none,none,0.0,9000.0,9000.0,9000.0,siddipet
2025-02-10,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2025-02-10,warangal,chilli-new kakatiya cold,0.0,8500.0,8500.0,8500.0,
2025-02-10,warangal,groundnut-wet,0.0,3500.0,3500.0,3500.0,
2025-02-10,warangal,chilli-venkatagiri cold,0.0,9600.0,9600.0,9600.0,
2025-02-10,nakrekal,lemon,400.0,100.0,100.0,100.0,
2025-02-10,khammam,chilli-lavu,920.0,7000.0,7000.0,7000.0,
2025-02-10,warangal,chilli-hyndavi cold,0.0,8000.0,8000.0,8000.0,
2025-02-10,warangal,groundnut-dry,0.0,6000.0,6000.0,6000.0,
2025-02-10,warangal,chilli d.d,0.0,10000.0,10000.0,10000.0,
2025-02-10,khammam,chilli-taalu,960.0,12800.0,12800.0,12800.0,
2025-02-10,warangal,chilli deshi,0.0,15012.0,15012.0,15012.0,
2025-02-10,warangal,chilli deepika,0.0,14000.0,14000.0,14000.0,
2025-02-10,warangal,chilli-us341,0.0,10000.0,10000.0,10000.0,
2025-02-10,warangal,chilli-wonder hot,0.0,12800.0,12800.0,12800.0,
2025-02-10,warangal,chilli-talu,0.0,3200.0,3200.0,3200.0,
2025-02-10,warangal,chilli-1048,0.0,10000.0,10000.0,10000.0,
2025-02-10,warangal,cotton-bags,0.0,5800.0,5800.0,5800.0,
2025-02-10,khammam,chilli-teja,1760.0,13500.0,13500.0,13500.0,
2025-02-10,warangal,chilli teja,0.0,13200.0,13200.0,13200.0,
2025-02-11,warangal,chilli d.d,0.0,12500.0,12500.0,12500.0,
2025-02-11,khammam,chilli-lavu,2160.0,6700.0,6700.0,6700.0,
2025-02-11,warangal,chilli-new kakatiya cold,0.0,17000.0,17000.0,17000.0,
2025-02-11,warangal,chilli-hyndavi cold,0.0,9000.0,9000.0,9000.0,
2025-02-11,warangal,chilli-akshaya cold,0.0,11200.0,11200.0,11200.0,
2025-02-11,warangal,chilli-vijayabhanu cold,0.0,11000.0,11000.0,11000.0,
2025-02-11,warangal,chilli-supriya cold,0.0,12000.0,12000.0,12000.0,
2025-02-11,warangal,groundnut-dry,0.0,5500.0,5500.0,5500.0,
2025-02-11,nakrekal,lemon,600.0,0.0,0.0,0.0,
2025-02-11,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2025-02-11,warangal,groundnut-wet,0.0,3400.0,3400.0,3400.0,
2025-02-11,warangal,chilli deepika,0.0,11000.0,11000.0,11000.0,
2025-02-11,warangal,chilli deshi,0.0,10000.0,10000.0,10000.0,
2025-02-11,warangal,chilli-1048,0.0,8600.0,8600.0,8600.0,
2025-02-11,warangal,chilli-ganga cold,0.0,10800.0,10800.0,10800.0,
2025-02-11,khammam,chilli-taalu,1000.0,12800.0,12800.0,12800.0,
2025-02-11,warangal,cotton-bags,0.0,6600.0,6600.0,6600.0,
2025-02-11,warangal,chilli-wonder hot,0.0,0.0,0.0,0.0,
2025-02-11,warangal,chilli-talu,0.0,5000.0,5000.0,5000.0,
2025-02-11,warangal,chilli teja,0.0,12800.0,12800.0,12800.0,
2025-02-11,warangal,chilli-us341,0.0,12500.0,12500.0,12500.0,
2025-02-11,khammam,chilli-teja,1040.0,13400.0,13400.0,13400.0,
2025-02-12,warangal,chilli-thirumala cold,0.0,5500.0,5500.0,5500.0,
2025-02-12,warangal,chilli-new kakatiya cold,0.0,14000.0,14000.0,14000.0,
2025-02-12,warangal,chilli-kalpalatha cold,0.0,12000.0,12000.0,12000.0,
2025-02-12,warangal,chilli-chandrakiran cold,0.0,10000.0,10000.0,10000.0,
2025-02-12,warangal,chilli-supriya cold,0.0,6500.0,6500.0,6500.0,
2025-02-12,warangal,chilli-akshaya cold,0.0,9500.0,9500.0,9500.0,
2025-02-12,warangal,chilli-moksha cold,0.0,8000.0,8000.0,8000.0,
2025-02-12,warangal,groundnut-dry,0.0,3000.0,3000.0,3000.0,
2025-02-12,maddupalli,chilli-taalu,80.0,0.0,0.0,0.0,khammam
2025-02-12,maddupalli,chilli-teja,2320.0,0.0,0.0,0.0,khammam
2025-02-12,nakrekal,lemon,400.0,100.0,100.0,100.0,
2025-02-12,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2025-02-12,warangal,groundnut-wet,0.0,3500.0,3500.0,3500.0,
2025-02-12,warangal,chilli-ganga cold,0.0,0.0,0.0,0.0,
