date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-06-26,warangal,chilli-venkatagiri cold,0.0,9500.0,9500.0,9500.0,
2025-06-26,warangal,chilli-kalyani cold,0.0,0.0,0.0,0.0,
2025-06-26,warangal,chilli-laxmi srinivasa cold,0.0,11000.0,11000.0,11000.0,
2025-06-26,warangal,chilli-chandrakiran cold,0.0,19000.0,19000.0,19000.0,
2025-06-26,warangal,chilli-akshaya cold,0.0,9500.0,9500.0,9500.0,
2025-06-26,warangal,chilli-supriya cold,0.0,12000.0,12000.0,12000.0,
2025-06-26,warangal,chilli-maha ganapathi cold,0.0,10000.0,10000.0,10000.0,
2025-06-26,warangal,chilli-talu,0.0,6800.0,6800.0,6800.0,
2025-06-26,warangal,chilli deepika,0.0,12600.0,12600.0,12600.0,
2025-06-26,warangal,chilli-wonder hot,0.0,9000.0,9000.0,9000.0,
2025-06-26,warangal,chilli teja,0.0,7500.0,7500.0,7500.0,
2025-06-26,warangal,chilli-hyndavi cold,0.0,8000.0,8000.0,8000.0,
2025-06-26,warangal,chilli-us341,0.0,7800.0,7800.0,7800.0,
2025-06-26,khammam,chilli-teja,1520.0,12200.0,12200.0,12200.0,
2025-06-26,none,none,180.0,0.0,0.0,0.0,siddipet
2025-06-27,warangal,groundnut-dry,360.0,6200.0,6200.0,6200.0,
2025-06-27,warangal,chilli-supriya cold,0.0,13600.0,13600.0,13600.0,
2025-06-27,warangal,chilli-om sai cold,0.0,20000.0,20000.0,20000.0,
2025-06-27,warangal,chilli-venkatasai cold,0.0,19000.0,19000.0,19000.0,
2025-06-27,warangal,chilli-chandrakiran cold,0.0,16000.0,16000.0,16000.0,
2025-06-27,warangal,chilli-gangaputhra cold,0.0,11000.0,11000.0,11000.0,
2025-06-27,warangal,chilli-wonder hot,0.0,9000.0,9000.0,9000.0,
2025-06-27,warangal,chilli-us341,0.0,6500.0,6500.0,6500.0,
2025-06-27,warangal,chilli-sri karthik cold,0.0,13600.0,13600.0,13600.0,
2025-06-27,warangal,chilli-1048,0.0,9000.0,9000.0,9000.0,
2025-06-27,warangal,groundnut-wet,0.0,4450.0,4450.0,4450.0,
2025-06-27,warangal,chilli-vijetha cold,0.0,14000.0,14000.0,14000.0,
2025-06-27,warangal,chilli-kalyani cold,0.0,19500.0,19500.0,19500.0,
2025-06-27,warangal,chilli-thirumala cold,2840.0,11800.0,11800.0,11800.0,
2025-06-27,warangal,chilli-ganga cold,0.0,10300.0,10300.0,10300.0,
2025-06-27,warangal,chilli-chamundi cold,0.0,7500.0,7500.0,7500.0,
2025-06-27,warangal,chilli-moksha cold,0.0,4400.0,4400.0,4400.0,
2025-06-27,warangal,chilli-mallishwara cold,0.0,8000.0,8000.0,8000.0,
2025-06-27,warangal,chilli-venkatagiri cold,0.0,12500.0,12500.0,12500.0,
2025-06-27,warangal,chilli deshi,0.0,15000.0,15000.0,15000.0,
2025-06-27,warangal,chilli-akshaya cold,0.0,12200.0,12200.0,12200.0,
2025-06-27,warangal,chilli-vijayabhanu cold,0.0,12200.0,12200.0,12200.0,
2025-06-27,warangal,chilli-aditya cold,0.0,10500.0,10500.0,10500.0,
2025-06-27,warangal,chilli-sri tulasimatha cold,0.0,7000.0,7000.0,7000.0,
2025-06-27,warangal,chilli-ambica cold,0.0,9700.0,9700.0,9700.0,
2025-06-27,warangal,cotton-bags,0.0,6000.0,6000.0,6000.0,
2025-06-27,warangal,chilli-laxmi srinivasa cold,0.0,13000.0,13000.0,13000.0,
2025-06-27,khammam,chilli-taalu,880.0,5900.0,5900.0,5900.0,
2025-06-27,warangal,chilli-talu,0.0,6000.0,6000.0,6000.0,
2025-06-27,warangal,chilli-maha ganapathi cold,0.0,8550.0,8550.0,8550.0,
2025-06-27,khammam,chilli-teja,240.0,7500.0,7500.0,7500.0,
2025-06-27,warangal,chilli teja,0.0,5700.0,5700.0,5700.0,
2025-06-27,none,none,400.0,0.0,0.0,0.0,siddipet
2025-06-27,nakrekal,lemon,480.0,100.0,100.0,100.0,
2025-06-28,nakrekal,lemon,400.0,100.0,100.0,100.0,
2025-06-28,none,none,825.0,0.0,0.0,0.0,siddipet
2025-06-29,nakrekal,lemon,360.0,100.0,100.0,100.0,
2025-06-29,none,none,1375.0,0.0,0.0,0.0,siddipet
2025-06-30,warangal,chilli-moksha cold,0.0,10000.0,10000.0,10000.0,
2025-06-30,warangal,chilli-venkatasai cold,0.0,13500.0,13500.0,13500.0,
2025-06-30,warangal,chilli-aditya cold,0.0,11500.0,11500.0,11500.0,
2025-06-30,warangal,chilli-vijetha cold,0.0,12700.0,12700.0,12700.0,
2025-06-30,warangal,chilli-sri devi cold,0.0,11200.0,11200.0,11200.0,
2025-06-30,warangal,chilli-sri karthik cold,0.0,10500.0,10500.0,10500.0,
2025-06-30,warangal,chilli-om sai cold,0.0,12200.0,12200.0,12200.0,
2025-06-30,warangal,chilli-chamundi cold,0.0,8000.0,8000.0,8000.0,
2025-06-30,warangal,chilli-laxmi sai cold,0.0,10500.0,10500.0,10500.0,
2025-06-30,warangal,chilli-supriya cold,0.0,12000.0,12000.0,12000.0,
2025-06-30,warangal,chilli-mallishwara cold,0.0,9500.0,9500.0,9500.0,
2025-06-30,warangal,chilli-venkatagiri cold,0.0,8500.0,8500.0,8500.0,
2025-06-30,warangal,chilli-vijayabhanu cold,0.0,13500.0,13500.0,13500.0,
2025-06-30,warangal,chilli-ganga cold,0.0,11500.0,11500.0,11500.0,
2025-06-30,warangal,groundnut-dry,0.0,6000.0,6000.0,6000.0,
2025-06-30,warangal,chilli-gangaputhra cold,0.0,12000.0,12000.0,12000.0,
2025-06-30,warangal,chilli-maha ganapathi cold,0.0,12000.0,12000.0,12000.0,
2025-06-30,warangal,chilli-hyndavi cold,0.0,10400.0,10400.0,10400.0,
2025-06-30,warangal,chilli-us341,0.0,9000.0,9000.0,9000.0,
2025-06-30,warangal,chilli-thirumala cold,0.0,13000.0,13000.0,13000.0,
2025-06-30,warangal,cotton-bags,0.0,7250.0,7250.0,7250.0,
2025-06-30,warangal,chilli-wonder hot,0.0,7000.0,7000.0,7000.0,
2025-06-30,warangal,groundnut-wet,0.0,4150.0,4150.0,4150.0,
2025-06-30,warangal,chilli-laxmi srinivasa cold,0.0,17000.0,17000.0,17000.0,
2025-06-30,warangal,chilli-akshaya cold,0.0,11000.0,11000.0,11000.0,
2025-06-30,warangal,chilli-talu,0.0,2500.0,2500.0,2500.0,
2025-06-30,khammam,chilli-taalu,680.0,6000.0,6000.0,6000.0,
2025-06-30,warangal,chilli-kalyani cold,0.0,13000.0,13000.0,13000.0,
2025-06-30,warangal,chilli-sri tulasimatha cold,0.0,8500.0,8500.0,8500.0,
2025-06-30,warangal,chilli teja,0.0,7500.0,7500.0,7500.0,
2025-06-30,nakrekal,lemon,200.0,300.0,300.0,300.0,
2025-06-30,khammam,chilli-teja,1320.0,11700.0,11700.0,11700.0,
2025-06-30,none,none,600.0,0.0,0.0,0.0,siddipet
2025-07-01,warangal,chilli deshi,0.0,16000.0,16000.0,16000.0,
2025-07-01,warangal,chilli-hyndavi cold,0.0,12200.0,12200.0,12200.0,
2025-07-01,warangal,groundnut-dry,0.0,0.0,0.0,0.0,
2025-07-01,warangal,chilli-moksha cold,0.0,12700.0,12700.0,12700.0,
2025-07-01,warangal,chilli-thirumala cold,0.0,11000.0,11000.0,11000.0,
2025-07-01,warangal,chilli-laxmi sai cold,0.0,10000.0,10000.0,10000.0,
2025-07-01,warangal,chilli-maha ganapathi cold,0.0,13200.0,13200.0,13200.0,
2025-07-01,warangal,chilli-us341,0.0,5000.0,5000.0,5000.0,
2025-07-01,nakrekal,lemon,160.0,200.0,200.0,200.0,
2025-07-01,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2025-07-01,warangal,chilli-supriya cold,0.0,6500.0,6500.0,6500.0,
2025-07-01,warangal,chilli-chamundi cold,0.0,8500.0,8500.0,8500.0,
2025-07-01,warangal,chilli-vijayabhanu cold,0.0,10500.0,10500.0,10500.0,
2025-07-01,warangal,chilli-venkatagiri cold,0.0,10500.0,10500.0,10500.0,
2025-07-01,warangal,chilli-sri karthik cold,0.0,10500.0,10500.0,10500.0,
2025-07-01,warangal,chilli-laxmi srinivasa cold,0.0,14000.0,14000.0,14000.0,
2025-07-01,warangal,chilli-kalyani cold,0.0,0.0,0.0,0.0,
2025-07-01,warangal,chilli-sri tulasimatha cold,0.0,16000.0,16000.0,16000.0,
2025-07-01,warangal,chilli-kalpalatha cold,0.0,11500.0,11500.0,11500.0,
2025-07-01,warangal,groundnut-wet,0.0,3500.0,3500.0,3500.0,
2025-07-01,warangal,chilli-ambica cold,0.0,9500.0,9500.0,9500.0,
2025-07-01,warangal,chilli-sri devi cold,0.0,11000.0,11000.0,11000.0,
2025-07-01,warangal,chilli-gangaputhra cold,0.0,12000.0,12000.0,12000.0,
2025-07-01,warangal,chilli-venkatasai cold,0.0,10500.0,10500.0,10500.0,
2025-07-01,none,none,450.0,0.0,0.0,0.0,siddipet
2025-07-01,khammam,chilli-taalu,200.0,6000.0,6000.0,6000.0,
2025-07-01,warangal,chilli-talu,0.0,0.0,0.0,0.0,
2025-07-01,warangal,chilli-akshaya cold,0.0,9000.0,9000.0,9000.0,
2025-07-01,warangal,chilli-mallishwara cold,0.0,11500.0,11500.0,11500.0,
2025-07-01,warangal,chilli teja,0.0,7700.0,7700.0,7700.0,
2025-07-01,warangal,chilli-wonder hot,0.0,8500.0,8500.0,8500.0,
2025-07-01,warangal,cotton-bags,0.0,0.0,0.0,0.0,
2025-07-01,khammam,chilli-teja,200.0,7200.0,7200.0,7200.0,
2025-07-02,warangal,chilli-kalyani cold,0.0,13500.0,13500.0,13500.0,
2025-07-02,warangal,chilli-moksha cold,0.0,11000.0,11000.0,11000.0,
2025-07-02,warangal,chilli-thirumala cold,0.0,8000.0,8000.0,8000.0,
2025-07-02,warangal,chilli-sri devi cold,0.0,12000.0,12000.0,12000.0,
2025-07-02,warangal,chilli-vennela cold,0.0,12600.0,12600.0,12600.0,
2025-07-02,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2025-07-02,warangal,chilli-vijetha cold,0.0,8000.0,8000.0,8000.0,
2025-07-02,nakrekal,lemon,200.0,400.0,400.0,400.0,
2025-07-02,warangal,chilli-vijayabhanu cold,0.0,11500.0,11500.0,11500.0,
2025-07-02,warangal,chilli-kalpalatha cold,0.0,20000.0,20000.0,20000.0,
2025-07-02,warangal,chilli-supriya cold,0.0,14000.0,14000.0,14000.0,
2025-07-02,warangal,chilli-hyndavi cold,0.0,10500.0,10500.0,10500.0,
2025-07-02,warangal,chilli-chandrakiran cold,0.0,10000.0,10000.0,10000.0,
2025-07-02,warangal,chilli-venkatasai cold,0.0,13600.0,13600.0,13600.0,
2025-07-02,warangal,groundnut-dry,0.0,6170.0,6170.0,6170.0,
2025-07-02,warangal,chilli-sri tulasimatha cold,0.0,13000.0,13000.0,13000.0,
2025-07-02,warangal,chilli-maha ganapathi cold,0.0,10500.0,10500.0,10500.0,
2025-07-02,warangal,chilli-mallishwara cold,0.0,0.0,0.0,0.0,
2025-07-02,warangal,chilli-ambica cold,0.0,12000.0,12000.0,12000.0,
2025-07-02,warangal,chilli-aditya cold,0.0,10000.0,10000.0,10000.0,
2025-07-02,khammam,chilli-taalu,3000.0,8000.0,8000.0,8000.0,
2025-07-02,warangal,chilli-sri karthik cold,0.0,14100.0,14100.0,14100.0,
2025-07-02,warangal,chilli-laxmi srinivasa cold,0.0,12000.0,12000.0,12000.0,
2025-07-02,warangal,chilli teja,0.0,5000.0,5000.0,5000.0,
2025-07-02,warangal,chilli-talu,0.0,5000.0,5000.0,5000.0,
2025-07-02,warangal,groundnut-wet,0.0,3700.0,3700.0,3700.0,
2025-07-02,warangal,chilli-akshaya cold,0.0,8200.0,8200.0,8200.0,
2025-07-02,warangal,chilli-us341,0.0,10000.0,10000.0,10000.0,
2025-07-02,warangal,chilli deshi,0.0,4500.0,4500.0,4500.0,
2025-07-02,warangal,cotton-bags,0.0,6600.0,6600.0,6600.0,
2025-07-02,khammam,chilli-teja,1120.0,10800.0,10800.0,10800.0,
2025-07-02,warangal,chilli-wonder hot,0.0,8000.0,8000.0,8000.0,
2025-07-02,none,none,60.0,0.0,0.0,0.0,siddipet
2025-07-03,warangal,chilli-new kakatiya cold,0.0,0.0,0.0,0.0,
2025-07-03,warangal,chilli-sri karthik cold,0.0,10000.0,10000.0,10000.0,
2025-07-03,warangal,chilli deepika,0.0,0.0,0.0,0.0,
2025-07-03,warangal,chilli-wonder hot,0.0,6000.0,6000.0,6000.0,
2025-07-03,warangal,chilli-hyndavi cold,0.0,3000.0,3000.0,3000.0,
2025-07-03,warangal,chilli-sri devi cold,0.0,11500.0,11500.0,11500.0,
2025-07-03,warangal,chilli-laxmi sai cold,0.0,9500.0,9500.0,9500.0,
2025-07-03,warangal,chilli-ganga cold,0.0,12000.0,12000.0,12000.0,
2025-07-03,warangal,chilli-akshaya cold,0.0,11000.0,11000.0,11000.0,
2025-07-03,warangal,groundnut-dry,0.0,6440.0,6440.0,6440.0,
2025-07-03,warangal,chilli-om sai cold,0.0,10000.0,10000.0,10000.0,
2025-07-03,warangal,chilli-mallishwara cold,0.0,7300.0,7300.0,7300.0,
2025-07-03,warangal,chilli-venkatasai cold,0.0,11000.0,11000.0,11000.0,
2025-07-03,warangal,chilli-vijetha cold,0.0,9500.0,9500.0,9500.0,
2025-07-03,warangal,chilli-maha ganapathi cold,0.0,12000.0,12000.0,12000.0,
2025-07-03,warangal,chilli-chandrakiran cold,0.0,11500.0,11500.0,11500.0,
2025-07-03,warangal,chilli-ambica cold,0.0,11500.0,11500.0,11500.0,
2025-07-03,warangal,chilli-laxmi srinivasa cold,0.0,11500.0,11500.0,11500.0,
2025-07-03,khammam,chilli-taalu,200.0,7500.0,7500.0,7500.0,
2025-07-03,warangal,groundnut-wet,0.0,3600.0,3600.0,3600.0,
2025-07-03,warangal,cotton-bags,0.0,6500.0,6500.0,6500.0,
2025-07-03,warangal,chilli-talu,0.0,1000.0,1000.0,1000.0,
2025-07-03,warangal,chilli-venkatagiri cold,0.0,8000.0,8000.0,8000.0,
2025-07-03,warangal,chilli teja,0.0,7000.0,7000.0,7000.0,
2025-07-03,warangal,chilli-us341,0.0,7500.0,7500.0,7500.0,
2025-07-03,khammam,chilli-teja,480.0,10700.0,10700.0,10700.0,
2025-07-03,warangal,chilli-vijayabhanu cold,0.0,11500.0,11500.0,11500.0,
2025-07-03,warangal,chilli-chamundi cold,0.0,7500.0,7500.0,7500.0,
2025-07-03,none,none,120.0,0.0,0.0,0.0,siddipet
2025-07-04,warangal,cotton-bags,0.0,7000.0,7000.0,7000.0,
2025-07-04,warangal,chilli deepika,0.0,5300.0,5300.0,5300.0,
2025-07-04,warangal,chilli-mallishwara cold,0.0,10200.0,10200.0,10200.0,
2025-07-04,warangal,chilli-aditya cold,0.0,10700.0,10700.0,10700.0,
2025-07-04,warangal,chilli-wonder hot,0.0,10500.0,10500.0,10500.0,
2025-07-04,warangal,chilli-hyndavi cold,0.0,10000.0,10000.0,10000.0,
2025-07-04,warangal,chilli-talu,0.0,5500.0,5500.0,5500.0,
2025-07-04,warangal,chilli teja,0.0,7500.0,7500.0,7500.0,
2025-07-04,warangal,chilli-sri devi cold,0.0,12800.0,12800.0,12800.0,
2025-07-04,warangal,groundnut-wet,0.0,3500.0,3500.0,3500.0,
2025-07-04,warangal,chilli-gangaputhra cold,0.0,10500.0,10500.0,10500.0,
2025-07-04,warangal,chilli-ambica cold,0.0,11400.0,11400.0,11400.0,
2025-07-04,nakrekal,lemon,300.0,400.0,400.0,400.0,
2025-07-04,warangal,chilli-akshaya cold,0.0,9200.0,9200.0,9200.0,
2025-07-04,warangal,chilli-kalpalatha cold,0.0,10000.0,10000.0,10000.0,
2025-07-04,warangal,chilli-venkatasai cold,0.0,9000.0,9000.0,9000.0,
2025-07-04,khammam,chilli-taalu,920.0,7000.0,7000.0,7000.0,
2025-07-04,warangal,chilli-vijayabhanu cold,0.0,13000.0,13000.0,13000.0,
2025-07-04,warangal,groundnut-dry,0.0,6100.0,6100.0,6100.0,
2025-07-04,warangal,chilli-laxmi srinivasa cold,0.0,13500.0,13500.0,13500.0,
2025-07-04,warangal,chilli-venkatagiri cold,0.0,13700.0,13700.0,13700.0,
2025-07-04,warangal,chilli-supriya cold,0.0,10000.0,10000.0,10000.0,
2025-07-04,warangal,chilli-maha ganapathi cold,0.0,10000.0,10000.0,10000.0,
2025-07-04,warangal,chilli-om sai cold,0.0,9700.0,9700.0,9700.0,
2025-07-04,warangal,chilli-sri tulasimatha cold,0.0,13500.0,13500.0,13500.0,
2025-07-04,warangal,chilli-us341,0.0,8000.0,8000.0,8000.0,
2025-07-04,none,none,120.0,0.0,0.0,0.0,siddipet
2025-07-04,khammam,chilli-teja,1040.0,8300.0,8300.0,8300.0,
2025-07-05,khammam,chilli-teja,480.0,11200.0,11200.0,11200.0,
2025-07-05,nakrekal,lemon,200.0,100.0,100.0,100.0,
2025-07-05,none,none,110.0,0.0,0.0,0.0,siddipet
2025-07-06,nakrekal,lemon,400.0,0.0,0.0,0.0,
2025-07-06,none,none,440.0,0.0,0.0,0.0,siddipet
2025-07-07,warangal,chilli-talu,0.0,6000.0,6000.0,6000.0,
2025-07-07,warangal,groundnut-wet,0.0,3850.0,3850.0,3850.0,
2025-07-07,khammam,chilli-teja,1440.0,13100.0,13100.0,13100.0,
2025-07-07,warangal,cotton-bags,0.0,6100.0,6100.0,6100.0,
2025-07-07,warangal,groundnut-dry,0.0,6050.0,6050.0,6050.0,
2025-07-07,warangal,chilli-supriya cold,0.0,11000.0,11000.0,11000.0,
2025-07-07,warangal,chilli-aditya cold,0.0,13500.0,13500.0,13500.0,
2025-07-07,warangal,chilli-chamundi cold,0.0,9000.0,9000.0,9000.0,
2025-07-07,warangal,chilli-maha ganapathi cold,0.0,7500.0,7500.0,7500.0,
2025-07-07,warangal,chilli-new kakatiya cold,0.0,13800.0,13800.0,13800.0,
2025-07-07,warangal,chilli-laxmi sai cold,0.0,9500.0,9500.0,9500.0,
2025-07-07,warangal,chilli-venkatasai cold,0.0,15000.0,15000.0,15000.0,
2025-07-07,warangal,chilli singalpatti,0.0,10000.0,10000.0,10000.0,
2025-07-07,warangal,chilli teja,0.0,4000.0,4000.0,4000.0,
2025-07-07,warangal,chilli-mallishwara cold,0.0,13300.0,13300.0,13300.0,
2025-07-07,warangal,chilli-chandrakiran cold,1700.0,13000.0,13000.0,13000.0,
2025-07-07,warangal,chilli-wonder hot,0.0,12500.0,12500.0,12500.0,
2025-07-07,warangal,chilli-kalyani cold,0.0,12500.0,12500.0,12500.0,
2025-07-07,warangal,chilli-akshaya cold,0.0,7500.0,7500.0,7500.0,
2025-07-07,warangal,chilli-gangaputhra cold,0.0,13500.0,13500.0,13500.0,
2025-07-07,warangal,chilli-venkatagiri cold,0.0,8500.0,8500.0,8500.0,
2025-07-07,warangal,chilli-sri karthik cold,0.0,13000.0,13000.0,13000.0,
2025-07-07,warangal,chilli-hyndavi cold,0.0,8600.0,8600.0,8600.0,
2025-07-07,warangal,chilli-laxmi srinivasa cold,0.0,11000.0,11000.0,11000.0,
2025-07-07,nakrekal,lemon,320.0,100.0,100.0,100.0,
2025-07-07,none,none,220.0,0.0,0.0,0.0,siddipet
2025-07-08,warangal,chilli-laxmi sai cold,0.0,9500.0,9500.0,9500.0,
2025-07-08,warangal,groundnut-dry,0.0,3000.0,3000.0,3000.0,
2025-07-08,warangal,chilli-ganga cold,0.0,11800.0,11800.0,11800.0,
2025-07-08,warangal,chilli-new kakatiya cold,0.0,11500.0,11500.0,11500.0,
2025-07-08,warangal,chilli-sri devi cold,0.0,11800.0,11800.0,11800.0,
2025-07-08,warangal,chilli-sri karthik cold,0.0,13000.0,13000.0,13000.0,
2025-07-08,warangal,chilli-om sai cold,0.0,9500.0,9500.0,9500.0,
2025-07-08,warangal,chilli-kalpalatha cold,0.0,8300.0,8300.0,8300.0,
2025-07-08,warangal,chilli-venkatasai cold,0.0,9000.0,9000.0,9000.0,
2025-07-08,warangal,chilli-venkatagiri cold,0.0,8000.0,8000.0,8000.0,
2025-07-08,warangal,chilli-supriya cold,0.0,14000.0,14000.0,14000.0,
2025-07-08,warangal,chilli-akshaya cold,0.0,12500.0,12500.0,12500.0,
2025-07-08,warangal,chilli-aditya cold,600.0,11000.0,11000.0,11000.0,
2025-07-08,warangal,chilli-mallishwara cold,0.0,5500.0,5500.0,5500.0,
2025-07-08,warangal,chilli-sri tulasimatha cold,0.0,9500.0,9500.0,9500.0,
2025-07-08,warangal,chilli-vijetha cold,0.0,10700.0,10700.0,10700.0,
2025-07-08,warangal,chilli-laxmi srinivasa cold,2550.0,7000.0,7000.0,7000.0,
2025-07-08,warangal,chilli-chamundi cold,0.0,12200.0,12200.0,12200.0,
2025-07-08,warangal,chilli-kalyani cold,0.0,12500.0,12500.0,12500.0,
2025-07-08,warangal,chilli-maha ganapathi cold,0.0,9500.0,9500.0,9500.0,
2025-07-08,warangal,chilli deepika,0.0,3000.0,3000.0,3000.0,
2025-07-08,warangal,chilli-vennela cold,0.0,7500.0,7500.0,7500.0,
2025-07-08,warangal,chilli-wonder hot,0.0,10500.0,10500.0,10500.0,
2025-07-08,warangal,chilli-vijayabhanu cold,0.0,6000.0,6000.0,6000.0,
2025-07-08,warangal,groundnut-wet,0.0,1800.0,1800.0,1800.0,
2025-07-08,warangal,chilli-talu,0.0,1500.0,1500.0,1500.0,
2025-07-08,warangal,chilli-us341,0.0,9200.0,9200.0,9200.0,
2025-07-08,khammam,chilli-taalu,2400.0,5200.0,5200.0,5200.0,
2025-07-08,warangal,chilli-ambica cold,0.0,8500.0,8500.0,8500.0,
2025-07-08,warangal,chilli-gangaputhra cold,0.0,12000.0,12000.0,12000.0,
2025-07-08,warangal,cotton-bags,0.0,6500.0,6500.0,6500.0,
2025-07-08,warangal,chilli teja,0.0,7000.0,7000.0,7000.0,
2025-07-08,nakrekal,lemon,520.0,0.0,0.0,0.0,
2025-07-08,khammam,chilli-teja,2120.0,13100.0,13100.0,13100.0,
2025-07-08,none,none,45.0,0.0,0.0,0.0,siddipet
2025-07-09,none,none,450.0,0.0,0.0,0.0,siddipet
2025-07-09,nakrekal,lemon,400.0,400.0,400.0,400.0,
2025-07-10,warangal,chilli-kalpalatha cold,0.0,0.0,0.0,0.0,
2025-07-10,warangal,chilli-thirumala cold,0.0,9600.0,9600.0,9600.0,
2025-07-10,warangal,chilli-sri devi cold,0.0,11500.0,11500.0,11500.0,
2025-07-10,warangal,chilli-vijayabhanu cold,0.0,0.0,0.0,0.0,
2025-07-10,warangal,chilli-vijetha cold,0.0,12500.0,12500.0,12500.0,
2025-07-10,warangal,chilli-venkatagiri cold,0.0,7500.0,7500.0,7500.0,
2025-07-10,warangal,chilli-ambica cold,0.0,11500.0,11500.0,11500.0,
2025-07-10,warangal,chilli-chamundi cold,0.0,8000.0,8000.0,8000.0,
2025-07-10,warangal,chilli-om sai cold,0.0,11500.0,11500.0,11500.0,
2025-07-10,warangal,chilli-sri karthik cold,0.0,11000.0,11000.0,11000.0,
2025-07-10,warangal,chilli-hyndavi cold,0.0,11700.0,11700.0,11700.0,
2025-07-10,warangal,chilli deepika,0.0,6000.0,6000.0,6000.0,
2025-07-10,warangal,chilli-talu,0.0,2700.0,2700.0,2700.0,
2025-07-10,warangal,cotton-bags,0.0,6000.0,6000.0,6000.0,
2025-07-10,warangal,chilli deshi,0.0,16600.0,16600.0,16600.0,
2025-07-10,warangal,chilli teja,0.0,5000.0,5000.0,5000.0,
2025-07-10,warangal,chilli-supriya cold,0.0,10200.0,10200.0,10200.0,
2025-07-10,warangal,groundnut-dry,0.0,5800.0,5800.0,5800.0,
2025-07-10,warangal,chilli-aditya cold,0.0,10800.0,10800.0,10800.0,
2025-07-10,warangal,chilli-new kakatiya cold,0.0,10000.0,10000.0,10000.0,
2025-07-10,warangal,chilli-moksha cold,0.0,11500.0,11500.0,11500.0,
2025-07-10,warangal,chilli-akshaya cold,0.0,10600.0,10600.0,10600.0,
2025-07-10,warangal,chilli-maha ganapathi cold,3300.0,12000.0,12000.0,12000.0,
2025-07-10,warangal,chilli-mallishwara cold,0.0,12000.0,12000.0,12000.0,
2025-07-10,vantimamidi,bitter gourd (cover),900.0,0.0,0.0,0.0,siddipet
2025-07-10,warangal,chilli-sri tulasimatha cold,0.0,10300.0,10300.0,10300.0,
2025-07-10,khammam,chilli-taalu,120.0,6800.0,6800.0,6800.0,
2025-07-10,warangal,groundnut-wet,0.0,2000.0,2000.0,2000.0,
2025-07-10,warangal,chilli-vennela cold,0.0,10800.0,10800.0,10800.0,
2025-07-10,warangal,chilli-wonder hot,0.0,13000.0,13000.0,13000.0,
2025-07-10,warangal,chilli-kalyani cold,0.0,13000.0,13000.0,13000.0,
2025-07-10,warangal,chilli-us341,0.0,10500.0,10500.0,10500.0,
2025-07-10,warangal,chilli-laxmi srinivasa cold,0.0,13500.0,13500.0,13500.0,
2025-07-10,khammam,chilli-teja,600.0,11200.0,11200.0,11200.0,
2025-07-11,warangal,chilli deepika,280.0,9000.0,9000.0,9000.0,
2025-07-11,warangal,chilli-sri tulasimatha cold,0.0,10000.0,10000.0,10000.0,
2025-07-11,warangal,chilli-wonder hot,0.0,4000.0,4000.0,4000.0,
2025-07-11,nakrekal,lemon,360.0,100.0,100.0,100.0,
2025-07-11,warangal,chilli-aditya cold,0.0,10500.0,10500.0,10500.0,
2025-07-11,warangal,chilli-kalyani cold,0.0,12100.0,12100.0,12100.0,
2025-07-11,warangal,chilli-gangaputhra cold,0.0,21000.0,21000.0,21000.0,
2025-07-11,warangal,groundnut-dry,0.0,6300.0,6300.0,6300.0,
2025-07-11,warangal,chilli-maha ganapathi cold,0.0,13000.0,13000.0,13000.0,
2025-07-11,warangal,chilli-om sai cold,0.0,10000.0,10000.0,10000.0,
2025-07-11,warangal,chilli-vijayabhanu cold,0.0,9000.0,9000.0,9000.0,
2025-07-11,warangal,chilli-chamundi cold,0.0,12500.0,12500.0,12500.0,
2025-07-11,warangal,chilli-akshaya cold,0.0,11200.0,11200.0,11200.0,
2025-07-11,warangal,chilli-1048,0.0,13000.0,13000.0,13000.0,
2025-07-11,warangal,chilli-sri karthik cold,0.0,5600.0,5600.0,5600.0,
2025-07-11,warangal,chilli-ganga cold,0.0,12500.0,12500.0,12500.0,
2025-07-11,warangal,chilli-venkatasai cold,0.0,10000.0,10000.0,10000.0,
2025-07-11,warangal,chilli-venkatagiri cold,0.0,10000.0,10000.0,10000.0,
2025-07-11,warangal,chilli-moksha cold,0.0,10700.0,10700.0,10700.0,
2025-07-11,warangal,chilli-thirumala cold,0.0,8700.0,8700.0,8700.0,
2025-07-11,warangal,chilli-kalpalatha cold,0.0,8500.0,8500.0,8500.0,
2025-07-11,warangal,groundnut-wet,0.0,2000.0,2000.0,2000.0,
2025-07-11,vantimamidi,tomato,220.0,0.0,0.0,0.0,siddipet
2025-07-11,vantimamidi,lady finger (local),275.0,0.0,0.0,0.0,siddipet
2025-07-11,vantimamidi,cluster bean,150.0,0.0,0.0,0.0,siddipet
2025-07-11,vantimamidi,field beans,75.0,0.0,0.0,0.0,siddipet
2025-07-11,vantimamidi,pumpkin (r),1000.0,0.0,0.0,0.0,siddipet
2025-07-11,vantimamidi,keera (local),200.0,0.0,0.0,0.0,siddipet
2025-07-11,vantimamidi,"brinjal (gulabi, round)",500.0,0.0,0.0,0.0,siddipet
2025-07-11,vantimamidi,bottle ground (cover),400.0,0.0,0.0,0.0,siddipet
2025-07-11,vantimamidi,green onion,600.0,0.0,0.0,0.0,siddipet
